,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
0,131206,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
1,131231,kenya,kalobeyei_settlement,longer_than_2_years,other_business,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
2,131542,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,2,2
3,131220,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_increased,yes_it_has_increased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
4,131485,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,2,2
5,131107,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
6,131111,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
7,131214,kenya,kalobeyei_settlement,longer_than_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
8,131199,kenya,kalobeyei_settlement,1_2_years,shop,,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
9,132296,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
10,131455,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
11,131295,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,2,2
12,131225,kenya,kalobeyei_settlement,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
13,131101,kenya,kalobeyei_settlement,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
14,311102,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
15,131670,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
