,renewvia_id,business_type_shop,business_type_other_business,business_type_religious_institution,business_type_clinic,business_type_school,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
0,131206,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0
1,131231,0.0,1.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,0.0,1.0,1.0,,,0.0,0.0
2,131542,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0
3,131220,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,0.0,0.0
4,131485,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,1.0,0.0,0.0,,,0.0,0.0
5,131107,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0
6,131111,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,1.0,0.0,1.0,1.0,,,0.0,0.0
7,131214,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0
8,131199,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
9,132296,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
10,131455,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
11,131295,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
12,131225,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,0.0,0.0
13,131101,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0
14,311102,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
15,131670,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,0.0,0.0
16,131515,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0
17,131209,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
18,131297,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
19,131221,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
20,131223,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,3,,0.0,0.0
21,131175,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
