Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
131100,92.02445,2369.2756,1.401640972
131101,2454.90294,63701.3337,37.39106882
131102,404.68917,10545.4462,6.163893634
131104,597.31161,16413.6714,9.09776071
131105,1692.34278,46657.2983,25.77637768
131106,475.12352,11483.2405,7.236691905
131107,1497.9473,40617.4389,22.81550511
131108,105.2537,2754.8485,1.603138061
131109,174.66754,4597.9271,2.66039276
131110,466.88244,10230.0468,7.111170531
131111,82.47669,2078.0329,1.25621732
131112,888.35603,22175.2348,13.53071069
131113,1328.75966,36611.2254,20.2385777
131114,102.76407,1896.0744,1.565218058
131115,209.57201,4641.9222,3.192029029
131116,194.34552,4317.1879,2.960111617
131117,554.92232,12391.8893,8.452121799
131118,555.48061,12164.9669,8.460625215
131119,652.16994,17126.9861,9.933317814
131120,441.81444,9907.3465,6.729355308
131121,510.2994,11144.4905,7.772462068
131122,516.77614,11475.7486,7.871110462
131123,345.33702,9720.1775,5.259890348
131124,211.18804,4711.1715,3.216643073
131125,320.23387,7014.7007,4.877539749
131126,40.74962,762.7443,0.620664801
131128,60.85146,1507.4829,0.926839547
131129,240.96539,5383.6056,3.670187254
131130,258.67631,7086.8395,3.939945466
131131,596.1012,13369.1785,9.079324737
131132,108.47454,2295.89,1.652195255
131133,1045.33486,23993.5006,15.92168352
131134,752.00854,16940.1245,11.45397751
131135,354.70811,7627.6482,5.402623108
131136,587.63446,12691.3722,8.950366295
131137,272.77721,6000.8938,4.154718814
131138,676.07475,15034.3992,10.29741628
131139,274.2901,6099.3166,4.177761914
131140,637.62672,14447.4688,9.711807411
131141,83.11989,5472.9181,1.266014015
131142,236.62772,5194.7497,3.604119421
131143,264.26145,4831.8563,4.025013739
131144,175.17723,3889.3075,2.66815594
131145,97.17052,2071.5245,1.480021691
131146,121.31117,2605.4471,1.847712279
131147,4672.82261,107526.5459,71.17260276
131148,385.11859,8279.5353,5.865810605
131149,222.49278,4968.098,3.388827604
131150,294.80199,6921.9186,4.490182205
131151,129.50817,3145.7117,1.972562262
131152,371.30078,8362.0914,5.655349053
131153,169.47585,3650.142,2.581317195
131154,338.88701,7639.9058,5.161649084
131155,902.18884,25004.6486,13.74140071
131156,752.51402,17149.803,11.46167657
131157,1628.45558,41260.7802,24.80330023
131158,562.59908,12066.5155,8.569047914
131159,7704.18321,205705.5645,117.343802
131160,113.76779,2464.266,1.732817699
131161,260.0615,5575.3318,3.961043544
131162,1486.10086,34424.2318,22.63506985
131163,38.91828,709.4012,0.592771332
131164,311.74492,6818.6148,4.748243023
131165,144.24974,3078.136,2.19709377
131166,219.16022,4734.555,3.338068782
131167,773.76201,17203.8063,11.78530853
131168,116.00809,2452.6359,1.766940112
131169,58.00343,1248.672,0.883460689
131170,186.57523,4143.8194,2.841760931
131171,1273.08498,36223.3315,19.39058662
131172,108.40351,2353.1784,1.651113385
131173,212.91575,4886.2214,3.242958135
