Account Number,consumption_all,Sum of Net Payment Amount (Local)
13T2,79452.98048,
50T4,71696.52797,
13T4,64033.25454,
13T3,60978.36774,
50T3,54313.92243,
RNT1,52523.27438,
15T1,49309.05523,
NDT1,42490.97112,
50T2,38259.21943,
50T1,31757.26937,
13T1,30358.64009,
51T1,27423.71864,
131327,26368.96918,629577.8019
131595,21833.51564,54949.03956
51T2,20918.56352,
131607,19228.64216,
131641,17810.6676,
51T3,17754.78563,
131640,15028.97164,
16T1,12900.67815,
131601,12832.31867,
131293,12620.2851,110801.5561
53T2,9687.31682,
131609,9143.94565,181933.9718
141250,8731.608,224247.155
52T2,8618.91151,
171602,7763.09398,99491.62664
18T1,7683.79689,
521198,7644.38766,2790.6
141251,7633.25143,195897.53
151300,7594.78169,504242.29
50T10,6397.71129,
53T1,6038.71733,
56T2,6032.61498,
14T3,6013.84034,
52T3,5993.52264,
53T3,5969.78627,
52T1,5732.72516,
56T3,5540.69044,
131159,5390.12539,139582.4945
141108,4964.44446,113334.074
131642,4928.80892,139507.6083
131206,4873.88703,130495.0894
57T2,4851.17874,
131505,4472.45219,56876.94405
521006,4318.28408,1013499.41
131558,4197.0298,96226.0308
20T1,4107.66866,
NDT2,4064.67287,
171421,4010.86941,90327.3896
54T3,3989.35017,
131245,3829.50642,104752.9023
131292,3669.58176,115662.8356
RN2296,3586.01721,305589.5682
RN2272,3553.55812,271403.696
131598,3541.50248,438.6
ND2277,3456.11888,236241.1087
RN2222,3434.16088,266752.7981
55T1,3401.9064,
22T3,3324.26099,
131220,3264.96114,89497.3069
131202,3247.7165,85753.6432
131147,3159.86991,71727.8434
14T2,3099.22463,
NDT3,3063.78846,
131200,3040.52476,82456.2588
50T14,2961.95733,
131231,2846.70852,75337.933
57T3,2804.00321,
50T9,2729.07427,
54T2,2711.80167,
131209,2707.4772,76697.021
ND2294,2648.05559,209058.9803
131207,2574.8199,69812.3207
50T15,2479.57079,
511526,2477.66128,18417.96
141126,2473.34528,60997
50T7,2465.8463,
511244,2449.63917,43440.34
ND2227,2449.1572,168267.7852
RN2227,2446.93743,211998.2868
141135,2440.00975,60727.2869
141121,2418.20781,53372.9579
19T1,2415.51407,
131594,2409.67579,67102.2605
56T1,2321.73291,
14T1,2285.30606,
131260,2228.95069,63041.195
131405,2220.28786,49602.5052
511104,2161.07483,59263.042
131101,2136.21894,55037.2287
511188,2118.48845,930.2
54T1,2105.37741,
521039,2075.78917,95093.4158
503000,2065.91036,593580.3868
22T1,2053.92247,
511125,2040.27089,3534.76
57T1,2003.68143,
131417,1950.44659,43942.1689
511128,1949.49245,103252.2
RN2393,1877.40017,151620.8936
ND2289,1852.86175,159509.8696
131556,1842.63922,42213.8549
141198,1839.40731,40710.3345
RN2376,1837.18347,129560.2023
131386,1833.5854,41444.603
511112,1812.84815,159901.38
171604,1804.90913,46362.3393
131516,1787.92816,50446.9453
511116,1776.69302,93764.16
131589,1732.76792,44265.011
131400,1730.94327,4310.5
141503,1708.80123,32304.1115
141112,1704.95791,40224.6997
24T2,1702.32476,
131338,1683.85138,42854.3293
ND2357,1668.80139,104444.4812
141129,1667.4245,38493.1325
53T6,1662.46191,
131183,1662.09943,45954.0568
511260,1655.51184,24734.018
511176,1646.9089,70323.12
131569,1644.28992,44665.1156
131205,1643.57708,45052.3432
511233,1639.85605,152364.8996
53T5,1630.30918,
131590,1618.46516,41230.2648
21T1,1605.69999,
53T4,1605.6748,
131197,1599.72499,162.0748
141504,1596.53263,40900.518
131105,1594.39218,43790.8158
131157,1594.08466,40184.8794
RN2247,1578.08466,145917.0622
141122,1572.14892,32606.6062
131455,1559.98424,43974.677
131582,1522.69418,42908.8962
511175,1497.77525,91206.11
511124,1492.07551,80122.777
171127,1490.9847,41391.1452
ND2225,1469.38366,90985.324
511114,1467.04254,69718.49
131429,1465.83036,39695.6647
511291,1457.84253,11069.38
521055,1447.0782,264269.82
141130,1441.68466,35063.5843
131341,1418.05692,38488.9507
521056,1406.24909,181106.2192
131216,1406.22443,36731.2919
141119,1402.85187,33954.1321
ND2295,1401.73889,127124.9027
ND2244,1400.38747,119897.1454
511258,1400.16959,79532.1
RN2265,1379.93906,92920.7073
24T3,1376.7696,
23T1,1358.56607,
511168,1351.29172,42556.65
131233,1349.64628,30613.849
501154,1340.67158,290762.6137
131107,1339.95937,36066.413
511227,1338.23786,651.14
131294,1337.72836,35749.1774
131328,1337.25478,35741.7998
131403,1330.81684,29823.1305
131113,1328.75966,36611.2254
RN2454,1307.03062,172.42
131561,1300.45142,29946.6538
141123,1291.58457,35050.95
521200,1276.29838,
224804,1247.05,91516.2255
22T2,1246.78489,
131243,1226.17809,26625.9311
51T4,1198.61061,
131530,1198.14334,28189.0147
511445,1189.54776,95112.95
ND2229,1185.37499,99063.0988
141200,1164.58227,31079.6076
511156,1163.63448,72043.99
ND2273,1162.87415,74328.2525
511237,1159.70609,20557.42
141186,1157.85173,25169.528
ND2268,1155.42703,90396.089
151115,1145.99815,69348.7099
131171,1139.26867,31930.0735
511397,1137.38275,2697.58
511388,1131.62054,113382.078
131269,1128.69329,29898.9748
131177,1128.03604,26799.5449
151141,1115.48876,64755.9172
131336,1113.63833,25431.7158
501173,1103.56188,238043.2961
511129,1102.53939,27626.94
511154,1101.61391,85624.91
RN2273,1088.19414,96652.6122
511365,1084.07665,45858.86
131517,1081.86107,30283.3667
511160,1075.97218,43812.42
511194,1075.92015,1534.83
511191,1074.66863,17813.33
141183,1067.89625,19985.796
511163,1059.54736,20231.85
141180,1057.85126,22196.444
521040,1057.0816,227452.504
131194,1053.76599,24177.6725
131246,1053.48432,27838.19
171112,1040.53632,29656.24
511105,1038.76085,60183.94
511307,1038.40152,14557.63
161049,1037.67662,57696.9046
511174,1035.14968,6083.508
131423,1028.41549,27855.4349
511268,1023.99365,33208.14
131509,1018.83304,28510.8102
511286,1007.72933,17441.25
511123,1007.2043,25720.03
131256,1006.80712,22084.2348
52T5,1006.03193,
131324,1002.88019,27218.3906
151256,1001.98594,61755.981
131162,996.43924,22867.7813
131184,995.52829,21856.0349
511500,993.96346,11999.58
501153,989.70588,215004.1025
131291,988.26573,38951.5512
511193,987.14557,55114.35
511321,979.10991,15906.42
511343,974.97505,62230.38
151101,974.0053,57295.7867
511383,973.7929,76276.4
131212,970.12014,26978.5154
ND2264,962.33631,74614.3731
131542,959.45692,25196.0529
511210,959.10346,15813.4
501168,957.66428,187760.87
ND2331,955.2971,29966.4624
131462,949.53068,21822.3144
511179,945.92816,50742.41
ND2349,944.4531,74739.3571
131204,930.91758,25507.9668
