Account Number,consumption_period,Total Payment (Local)
131100,28.63838,879.342
131101,810.34265,21577.5009
131102,141.99889,3868.2427
131104,146.33588,4082.0435
131105,367.34205,10153.8138
131106,442.60737,10678.8327
131107,453.69111,12728.9065
131108,26.51676,781.9247
131109,5.06258,219.8355
131110,147.3326,3342.3617
131111,39.08574,1110.3848
131112,454.84257,12596.1431
131113,2.31397,86.21
131114,19.18174,396.566
131115,97.45265,2267.323
131116,97.04572,2292.3239
131117,163.02507,3782.8948
131118,251.70164,5718.3093
131119,159.27671,3994.9714
131120,190.05956,4251.8772
131121,225.66573,5148.4612
131122,256.40131,6024.3548
131123,309.54832,8814.9725
131124,96.31061,2330.2563
131125,122.82793,2819.9291
131126,15.65932,343.9779
131128,12.78369,412.9459
131129,138.87787,3189.77
131130,170.3584,4466.5401
131131,262.98792,5970.0425
131132,61.6598,1413.844
131133,405.92365,9195.1586
131134,358.59397,8262.3664
131135,113.46262,2605.2662
131136,196.50037,4396.71
131137,141.99927,3157.0102
131138,272.56044,6253.6734
131139,114.53628,2603.542
131140,257.46952,5933.8343
131141,34.15865,4906.2111
131142,87.48022,2007.8309
131143,126.99967,2932.8642
131144,96.51361,2200.0792
131145,44.2466,910.3776
131146,64.09539,1391.4294
131147,2524.01563,57667.5932
131148,135.28086,3206.1499
131149,110.92755,2594.921
131150,163.58036,3781.1706
131151,44.88819,842.2717
131152,140.25089,3232.875
131153,80.52796,1837.9972
131154,133.813,3024.2468
131155,371.63365,10502.1022
131156,344.78017,7845.11
131157,420.46784,11680.5929
131158,196.64817,4474.299
131159,2823.28906,79950.2919
131160,48.90486,1132.7994
131161,100.60265,2253.5294
131162,886.5958,20501.6001
131163,13.83695,331.0464
131164,163.7621,4051.87
131165,50.10966,1431.086
131166,101.63369,2319.9111
131167,312.19839,7076.1168
131168,50.82231,1775.0639
131169,16.10262,284.493
131170,80.10336,1931.104
131171,566.08015,15741.0839
131172,40.0983,936.2406
131173,100.82889,2167.3194
131174,129.06297,2992.3491
131175,86.92705,2474.227
131176,138.69574,3145.8029
131177,532.44068,12952.1904
131178,117.15631,2663.889
131179,187.47985,4360.5018
131180,156.38268,3570.8182
131181,324.82813,9198.607
131182,85.54968,1965.588
131183,1224.01732,33667.5913
131184,584.17268,16603.1839
131185,72.55931,1681.095
131186,331.09625,6804.5553
131187,112.02439,2539.40176
131188,31.26915,581.9175
131189,130.70038,2919.0706
131190,23.72264,469.8445
131191,54.0989,1242.2861
131192,277.04176,6151.0835
131193,28.24907,622.4362
131194,647.48189,13530.6595
131195,337.08629,7418.3705
131196,59.07492,1161.2487
131197,1121.43926,43.105
131198,252.70765,6464.0258
131199,46.78926,1215.561
131200,1653.90465,45735.2671
131201,618.08907,17219.5854
131202,1354.6975,37226.3401
131203,10.42584,259.4921
131204,684.00859,19321.3852
131205,928.51186,26004.3844
131206,2692.14325,73661.2724
131207,14.1166,247.4227
131208,13.97414,393.1176
131209,1975.5051,55708.902
131210,0.77071,25.863
131211,171.28937,4817.4148
131212,885.02521,24745.7184
131213,75.60565,1984.5542
131214,402.77139,11433.1702
131215,74.58127,2229.3906
131216,697.44293,18416.1802
131217,48.777,1147.4551
131218,135.27258,3034.592
131219,63.7738,1449.1901
131220,1489.83627,44811.0959
131221,137.18901,3819.103
131222,55.69664,1314.7025
131223,154.39419,4296.7064
131224,63.00959,1905.241
131225,505.83181,14182.4071
131226,230.64603,5373.4693
131227,167.26569,4827.76
131228,375.74911,8550.3078
131229,179.06571,4049.2837
131230,127.03179,2754.4095
131231,935.26178,23446.5337
131232,509.16524,14431.554
131233,1088.07809,25285.393
131234,163.32595,4363.0881
131235,42.27603,983.6561
131236,43.70452,1008.657
131237,201.27263,4722.5838
131238,201.14352,5642.4445
131239,354.89691,9758.972
131240,141.85954,3207.012
131241,32.7952,676.7485
131242,11.51509,215.525
131243,529.03083,12118.5397
131244,122.05145,2799.2387
131245,1296.9743,35939.2248
131246,515.88435,13914.294
131247,381.11163,10370.2009
131248,19.68006,473.2929
131249,301.58043,8439.0969
131250,126.98133,2925.9674
131251,73.15276,1641.4384
131252,123.91943,2801.825
131253,44.07691,1051.762
131254,149.13193,3419.0886
131255,33.89617,800.0288
131256,453.15894,10354.6831
131257,143.69874,3217.3572
131258,101.04106,2360.4298
131259,177.19724,4060.491
131260,1536.57256,45432.67
131261,332.91822,7726.1402
