Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
131100,28.63838,879.342,1.373949619
131101,810.34265,21577.5009,38.87684901
131102,141.99889,3868.2427,6.812512467
131104,146.33588,4082.0435,7.020583097
131105,367.34205,10153.8138,17.62353421
131106,442.60737,10678.8327,21.23444927
131107,453.69111,12728.9065,21.76620073
131108,26.51676,781.9247,1.27216317
131109,5.06258,219.8355,0.242881401
131110,147.3326,3342.3617,7.068401551
131111,39.08574,1110.3848,1.875170229
131112,454.84257,12596.1431,21.82144296
131113,2.31397,86.21,0.111014596
131114,19.18174,396.566,0.920259608
131115,97.45265,2267.323,4.675370301
131116,97.04572,2292.3239,4.655847503
131117,163.02507,3782.8948,7.821260588
131118,251.70164,5718.3093,12.0755913
131119,159.27671,3994.9714,7.641429962
131120,190.05956,4251.8772,9.118262277
131121,225.66573,5148.4612,10.8264973
131122,256.40131,6024.3548,12.3010618
131123,309.54832,8814.9725,14.85083291
131124,96.31061,2330.2563,4.620580001
131125,122.82793,2819.9291,5.892770038
131126,15.65932,343.9779,0.751268638
131128,12.78369,412.9459,0.613307946
131129,138.87787,3189.77,6.662778989
131130,170.3584,4466.5401,8.17308307
131131,262.98792,5970.0425,12.61705978
131132,61.6598,1413.844,2.958179154
131133,405.92365,9195.1586,19.47451791
131134,358.59397,8262.3664,17.20383794
131135,113.46262,2605.2662,5.443461659
131136,196.50037,4396.71,9.427265385
131137,141.99927,3157.0102,6.812530698
131138,272.56044,6253.6734,13.07630923
131139,114.53628,2603.542,5.494971372
131140,257.46952,5933.8343,12.35231004
131141,34.15865,4906.2111,1.638789071
131142,87.48022,2007.8309,4.196934845
131143,126.99967,2932.8642,6.092912664
131144,96.51361,2200.0792,4.630319092
131145,44.2466,910.3776,2.122766693
131146,64.09539,1391.4294,3.075028569
131147,2524.01563,57667.5932,121.0917067
131148,135.28086,3206.1499,6.490209503
131149,110.92755,2594.921,5.32183961
131150,163.58036,3781.1706,7.847901078
131151,44.88819,842.2717,2.153547496
131152,140.25089,3232.875,6.728650743
131153,80.52796,1837.9972,3.863394506
131154,133.813,3024.2468,6.419787723
131155,371.63365,10502.1022,17.82942721
131156,344.78017,7845.11,16.54110963
131157,420.46784,11680.5929,20.17228728
131158,196.64817,4474.299,9.434356211
131159,2823.28906,79950.2919,135.4495934
131160,48.90486,1132.7994,2.346250513
131161,100.60265,2253.5294,4.826494118
131162,886.5958,20501.6001,42.53515602
131163,13.83695,331.0464,0.663838952
131164,163.7621,4051.87,7.856620202
131165,50.10966,1431.086,2.404051774
131166,101.63369,2319.9111,4.875959102
131167,312.19839,7076.1168,14.97797218
131168,50.82231,1775.0639,2.438241739
131169,16.10262,284.493,0.772536317
131170,80.10336,1931.104,3.843023975
131171,566.08015,15741.0839,27.15815651
131172,40.0983,936.2406,1.92374862
131173,100.82889,2167.3194,4.837348166
131174,129.06297,2992.3491,6.191901163
131175,86.92705,2474.227,4.170396063
131176,138.69574,3145.8029,6.654041154
131177,532.44068,12952.1904,25.54427553
131178,117.15631,2663.889,5.620669447
131179,187.47985,4360.5018,8.994498587
131180,156.38268,3570.8182,7.502586514
131181,324.82813,9198.607,15.58389425
131182,85.54968,1965.588,4.104315615
131183,1224.01732,33667.5913,58.72322842
131184,584.17268,16603.1839,28.02616038
131185,72.55931,1681.095,3.481092028
131186,331.09625,6804.5553,15.88461241
131187,112.02439,2539.40176,5.374461402
131188,31.26915,581.9175,1.500162953
131189,130.70038,2919.0706,6.270457242
131190,23.72264,469.8445,1.138112986
131191,54.0989,1242.2861,2.595438814
131192,277.04176,6151.0835,13.29130421
131193,28.24907,622.4362,1.355272154
131194,647.48189,13530.6595,31.06347133
131195,337.08629,7418.3705,16.17198947
131196,59.07492,1161.2487,2.834167429
131197,1121.43926,43.105,53.80196239
131198,252.70765,6464.0258,12.12385545
131199,46.78926,1215.561,2.244752879
131200,1653.90465,45735.2671,79.3474234
131201,618.08907,17219.5854,29.65332683
131202,1354.6975,37226.3401,64.99271655
131203,10.42584,259.4921,0.50018817
131204,684.00859,19321.3852,32.81586953
131205,928.51186,26004.3844,44.54611316
131206,2692.14325,73661.2724,129.1577663
131207,14.1166,247.4227,0.677255389
131208,13.97414,393.1176,0.670420754
131209,1975.5051,55708.902,94.77646707
131210,0.77071,25.863,0.03697544
