customerAccountNumber,tariff
131100,Commercial
131101,Commercial
131102,Commercial
131104,Commercial
131105,Commercial
131106,Commercial
131107,Commercial
131108,Commercial
131109,Commercial
131110,Residential
131111,Commercial
131112,Commercial
131113,Commercial
131114,Residential
131115,Residential
131116,Residential
131117,Residential
131118,Residential
131119,Commercial
131120,Residential
131121,Residential
131122,Residential
131123,Commercial
131124,Residential
131125,Residential
131126,Residential
131128,Commercial
131129,Residential
131130,Commercial
131131,Residential
131132,Residential
131133,Residential
131134,Residential
131135,Residential
131136,Residential
131137,Residential
131138,Residential
131139,Residential
131140,Residential
131141,Residential
131142,Residential
131143,Residential
131144,Residential
131145,Residential
131146,Residential
131147,Residential
131148,Residential
131149,Residential
131150,Residential
131151,Residential
131152,Residential
131153,Residential
131154,Residential
131155,Commercial
131156,Residential
131157,Commercial
131158,Residential
131159,Commercial
131160,Residential
131161,Residential
131162,Residential
131163,Residential
131164,Residential
131165,Residential
131166,Residential
131167,Residential
131168,Residential
131169,Residential
131170,Residential
131171,Commercial
131172,Residential
131173,Residential
131174,Residential
131175,"Religious Institution"
131176,Residential
131177,Commercial
131178,Residential
131179,Residential
131180,Residential
"131180 (formerly)",Residential
131181,Commercial
131182,Residential
131183,Commercial
131184,Commercial
131185,Residential
131186,Residential
131187,Residential
131188,Residential
131189,Residential
131190,Residential
131191,Residential
131192,Residential
131193,Residential
131194,Commercial
131195,Residential
131196,Residential
131197,Free
131198,Commercial
131199,Commercial
131200,Commercial
131201,Commercial
131202,Commercial
131203,Commercial
131204,Commercial
131205,Commercial
131206,Commercial
131207,Commercial
131208,Commercial
131209,Commercial
131210,Commercial
131211,Commercial
131212,Commercial
131213,Commercial
131214,Commercial
131215,Commercial
131216,Commercial
131217,Residential
131218,Residential
131219,Residential
131220,Commercial
131221,Commercial
131222,Residential
131223,Commercial
131224,Commercial
131225,Commercial
131226,Residential
131227,Commercial
131228,Residential
131229,Residential
131230,Residential
131231,Commercial
131232,Commercial
131233,Residential
131234,Commercial
131235,Residential
131236,Residential
131237,Residential
131238,Commercial
131239,Commercial
131240,Residential
131241,Residential
131242,Residential
131243,Residential
131244,Residential
131245,Commercial
131246,Commercial
131247,Commercial
131248,Residential
131249,Commercial
131250,Residential
131251,Residential
131252,Residential
131253,Residential
131254,Residential
131255,Residential
131256,Residential
131257,Residential
131258,Residential
131259,Residential
131260,Commercial
131261,"Religious Institution"
131262,Residential
131263,Residential
131264,Residential
131265,Residential
131266,Residential
131267,Residential
131268,Residential
131269,Commercial
131270,Residential
131271,Residential
131272,Residential
131273,Residential
131274,Residential
131275,Residential
131276,Residential
131277,Residential
131278,Residential
131279,Residential
131280,Commercial
131281,Residential
131282,Residential
131283,Residential
131284,Residential
131285,Residential
131286,Commercial
131287,Commercial
131288,Residential
131289,Residential
131290,Residential
131291,Commercial
131292,Commercial
131293,Commercial
131294,Commercial
131295,Commercial
131296,Commercial
131297,Commercial
131298,Commercial
131299,Commercial
131300,Residential
131301,Commercial
131302,Residential
131303,Residential
131304,Residential
131305,Residential
131306,Residential
131307,Residential
131308,Residential
131309,Residential
131310,Commercial
131311,Residential
131312,Residential
131313,"Religious Institution"
131314,Commercial
131315,Residential
131316,Residential
131317,Residential
131318,Residential
131319,Commercial
131320,Commercial
131321,Residential
131322,Residential
131323,Residential
131324,Commercial
131325,Commercial
131326,Residential
131327,Commercial
131328,Commercial
131329,Commercial
131330,Residential
131331,Commercial
131332,Commercial
131333,Commercial
131334,Commercial
131335,Residential
131336,Residential
131337,Residential
131338,Commercial
131339,Residential
131340,Residential
131341,Commercial
131342,Residential
131343,"Religious Institution"
131344,Commercial
131345,Residential
131346,Residential
131347,Commercial
131348,Commercial
131349,Residential
131350,Residential
131351,Residential
131352,Residential
131353,Residential
131354,Residential
131355,Residential
131356,Residential
131357,Residential
131358,Residential
131359,Residential
131360,Residential
131361,Residential
131362,Residential
131363,Residential
131364,Residential
131365,Residential
131366,Residential
131367,Residential
131368,Residential
131369,Residential
131370,Residential
131371,Residential
131372,Residential
131373,Residential
131374,Residential
131375,Residential
131376,Residential
131377,Residential
131378,Residential
131379,Residential
131380,Residential
131381,Residential
131382,Residential
131383,Residential
131384,Residential
131385,Residential
131386,Residential
131387,Commercial
131388,Residential
131389,Residential
131390,Residential
131391,Residential
131392,"Religious Institution"
131393,Residential
131394,Residential
131395,Residential
131396,Residential
131397,Residential
131398,Residential
131399,Residential
131400,Commercial
131401,Residential
131402,Residential
131403,Residential
131404,Residential
131405,Residential
131406,Residential
131407,Residential
131408,Residential
131409,Residential
131410,Residential
131411,Residential
131412,Residential
131413,Residential
131414,Residential
131415,Residential
131416,Residential
131417,Residential
131418,Residential
131419,Residential
131420,Residential
131421,Residential
131422,Residential
131423,Commercial
131424,Residential
131425,Residential
131426,Residential
131427,Residential
131428,Residential
131429,Commercial
131430,Residential
131431,Residential
131432,Residential
131433,Residential
131434,Residential
131435,Commercial
131436,Residential
131437,Residential
131438,Residential
131439,Residential
131440,Residential
131441,Residential
131442,Residential
131444,Residential
131445,Residential
131446,Residential
131447,Residential
131448,Residential
131449,Residential
131450,Residential
131451,Residential
131452,Residential
131453,Residential
131454,Residential
131455,Commercial
131456,Residential
131457,Residential
131458,Commercial
131459,Residential
131460,Residential
131461,"Religious Institution"
131462,Residential
131463,Commercial
131464,Residential
131467,Residential
131468,Residential
131469,Residential
131470,Residential
131471,Residential
131472,Residential
131473,Residential
131474,Residential
131475,Residential
131476,Residential
131477,Residential
131478,Residential
131479,Residential
131481,Residential
131482,Residential
131483,Residential
131484,Residential
131485,Commercial
131486,Residential
131487,Commercial
131488,Residential
131489,Residential
131490,Residential
131491,Residential
131492,Residential
131493,Residential
131494,Residential
131495,Residential
131496,Residential
131499,Residential
131500,Residential
131501,Residential
131502,Residential
131503,Commercial
131504,Residential
131505,Commercial
131506,Residential
131507,Residential
131508,Residential
131509,Commercial
131510,Residential
131511,Residential
131512,Residential
131513,Residential
131514,Residential
131515,Commercial
131516,Commercial
131517,Commercial
131518,Residential
131519,Residential
131520,Residential
131521,Residential
131522,Residential
131523,Commercial
"131523 (formerly)",NULL
131524,Residential
131525,Residential
131526,Residential
131527,Residential
131528,Residential
131529,Residential
131530,Residential
131531,Residential
131532,Residential
131533,Residential
131534,Residential
131535,Residential
131536,Residential
131538,Residential
131539,Residential
131540,Residential
131541,Residential
131542,Commercial
131543,Residential
131544,Residential
131545,Residential
131546,Residential
131547,Residential
131548,Residential
131549,Residential
131550,Commercial
131551,Residential
131552,Residential
131553,Residential
131554,Residential
131555,Residential
131556,Residential
131557,Residential
131558,Residential
131559,Residential
131561,Residential
131562,Commercial
131563,Commercial
131564,Commercial
131565,Commercial
131566,Commercial
131567,Commercial
131568,Commercial
131569,Commercial
