,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
0,131230,no,12_24_months,kenya,,kalobeyei_settlement,52,male,yes,yes_it_has_increased,2000,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,shop,yes,yes,yes,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,2,television;lights;,lights;television;cell_phone_charger;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,3_5_hours,600_1000_nkes,charcoal,less_than_1_hour,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,yes_very_safe,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,happy_together,easy_working,2022_07_20,131230,residential,kalobeyei_settlement,1,0,3
1,131543,no,12_24_months,kenya,,kalobeyei_settlement,30,female,no,no_it_is_the_same,200,no,yes_its_increased,no_its_the_same,no_its_the_same,not_old_enough,they_all_attend_school,,no_business,yes,yes,no,solar_home_kit;not_available_;,between_5_and_8_hours,not_available,,yes,2,cell_phone_charger;,cell_phone_charger;,200,renewvia_minigrid_electricity;,no_its_the_same,24,1_2_hours,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,battery,0_150_nkes,yes,yes,no,very_safe,very_safe,potential_theft,very_safe,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,no,,,1_2_km,less_than_1_hour,child_female,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,increased_an_change_life,not_available,2022_07_20,131543,residential,kalobeyei_settlement,0,0,1
2,131273,yes,over_36_months,kenya,,kalobeyei_settlement,33,male,yes,yes_it_has_increased,300,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,yes,no,yes,no,charcoal;,less_than_2_hours,solar_home_kit,3,yes,1,television;computer;lights;fan;other;,television;computer;radio;,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,no,very_safe,very_safe,i_dont_feel_unsafe,yes,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,eating_early,no,2022_07_20,131273,residential,kalobeyei_settlement,0,0,3
3,131140,no,12_24_months,kenya,,kalobeyei_settlement,30,female,yes,yes_it_has_increased,200,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,not_old_enough,,no_business,no,,no,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,television;lights;cell_phone_charger;,television;lights;,4,renewvia_minigrid_electricity;,no_its_the_same,1,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,better_living_in_full_light,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,norweingian_refugee_council,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,drinking_cold_water,no_affected_any_body,2022_07_20,131140,residential,kalobeyei_settlement,0,0,2
4,131117,yes,12_24_months,kenya,,kalobeyei_settlement,32,female,yes,no_it_is_the_same,1,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,yes,yes,yes,solar_home_kit;not_available_;,less_than_2_hours,not_available,24,yes,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,other,less_than_1_hour,child_female;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,potential_theft,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,community,less_than_1_km,less_than_1_hour,child_female,under_5_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,very_safe,not_available,2022_07_20,131117,residential,kalobeyei_settlement,0,0,1
5,131117,yes,12_24_months,kenya,,kalobeyei_settlement,32,female,yes,no_it_is_the_same,1,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,yes,yes,yes,solar_home_kit;not_available_;,less_than_2_hours,not_available,24,yes,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,other,less_than_1_hour,child_female;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,potential_theft,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,community,less_than_1_km,less_than_1_hour,child_female,under_5_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,very_safe,not_available,2022_07_20,131117,residential,kalobeyei_settlement,0,0,1
6,131406,yes,12_24_months,kenya,,kalobeyei_settlement,25,female,yes,no_it_is_the_same,24,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,yes,no,no,charcoal;not_available_;,between_5_and_8_hours,not_available,24,yes,5,cell_phone_charger;,cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,charcoal,less_than_1_hour,whole_family;,0_1000_nkes,solar_home_kit,0_150_nkes,yes,yes,no,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,community,no_need_to_travel_at_home_water_supply,less_than_1_hour,child_female,under_5_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,not_available,ye_very_safe,2022_07_20,131406,residential,kalobeyei_settlement,0,0,1
7,131512,no,12_24_months,kenya,,kalobeyei_settlement,23,male,no,no_it_is_the_same,4000,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,no_business,no,yes,no,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,0,no,,other;,other;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_am_i_safe_because_i_have_the_list_in_my_house_i_can_see_in_midnight,other,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,for_better_living_in_full_ligt,not_affected,2022_07_20,131512,residential,kalobeyei_settlement,0,0,1
8,131407,yes,12_24_months,kenya,,kalobeyei_settlement,22,female,yes,no_it_is_the_same,24,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,kerosene_lamp;not_available_;,between_2_and_5_hours,not_available,24,yes,5,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,24,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,whole_family;,0_1000_nkes,other,0_150_nkes,yes,yes,no,somewhat_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,neighborhood,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,very,very_good,2022_07_20,131407,residential,kalobeyei_settlement,0,0,1
9,131525,no,12_24_months,kenya,,kalobeyei_settlement,31,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,they_all_attend_school,,,no,yes,no,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,0,no,0,lights;,other;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,other,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,other,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,absence_of_potential_thefts,other,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,no_way,no_affected_any_females,2022_07_20,131525,residential,kalobeyei_settlement,0,0,1
