,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
0,9282021_20:25,pre_connection,,501121,nigeria,akipelai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282021,,,akipelai,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10242021_9:55,pre_connection,3_6_months,570063,nigeria,balep,,45,male,farming,yes,,seasonal_self_employed,27000.0,3,2,,1,,,1,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,5,3,lights;cell_phone_charge,television_fan_refrigerator,5,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,,0_500_nkes,less_than_1_km,no,no,10242021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0
2,10242021_11:16,pre_connection,3_6_months,570028,nigeria,balep,,52,male,education,yes,,regular_self_employed,30000.0,9,7,2,5,2,,4,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,5,8,television;lights;cell_phone_charge;fan,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,shop,every_day,750_1000_nkes,less_than_1_km,at_home_tap,yes,boiled_water,boiled_water,less_than_1_km,,child_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0
3,10242021_11:22,pre_connection,3_6_months,570156,nigeria,balep,,23,male,farming,yes,education,regular_self_employed,30000.0,2,2,,,,,,,adult_female,petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;cell_phone_charge;fan,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,other,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,,clear_water,yes,clean_community_source,clean_community_source,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
4,10252021_19:50,pre_connection,3_6_months,570097,nigeria,balep,,27,male,education,no,farming,seasonal_self_employed,38000.0,7,7,2,3,2,,3,,,solar_home_kit,more_than_8_hours,solar_home_kit,5,7,television;computer;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,750_1000_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,balep,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
5,10262021_16:04,pre_connection,,570046,nigeria,balep,,30,male,education,yes,education,seasonal_self_employed,30000.0,3,2,1,,,not_old_enough,,,,petrol_generator,between_2_5_hours,petrol_generator,2,2,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10262021,,,balep,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
6,10262021_18:47,pre_connection,,570024,nigeria,balep,,43,male,farming,yes,farming,regular_non_self_employed,15000.0,12,8,1,3,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,4,9,television;radio;lights;fan,computer_cell_phone_charger,5,electric_source_phone_light_electric_lightbulb,2,1_2_hours,600_1000_nkes,firewood,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10262021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
9,10272021_5:36,pre_connection,,570135,nigeria,balep,,37,female,farming,yes,farming,seasonal_self_employed,15000.0,8,5,1,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,2,4,television;lights,computer,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
14,10272021_3:32,pre_connection,,570202,nigeria,balep,,38,female,farming,yes,farming,regular_self_employed,20000.0,14,7,3,4,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator_diesel_generator,between_2_5_hours,petrol_generator,2,8,television;lights,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
16,10232021_13:00,pre_connection,3_6_months,570138,nigeria,balep,,38,female,farming,no,farming,seasonal_self_employed,26000.0,4,4,1,1,,other,,other,adult_male,petrol_generator,between_2_5_hours,petrol_generator,7,4,television;lights;fan,stovetop_radio_refrigerator,3,battery_powered_flashlighttorch,,,,kerosene,1_2_hours,child_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,neighbor,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0
