,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
0,pre_connection,,501121,nigeria,akipelai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,501121,residential,,,akipelai,1,0,1
1,pre_connection,3_6_months,5763,nigeria,balep,,45,male,farming,yes,,seasonal_self_employed,27,3,2,,1,,older_than_16,,,1,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,5,3,lights;cell_phone_charge,,television_fan_refrigerator,5,battery_powered_flashlighttorch,,,,firewood,1_2,adult_female,0_1_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,,0_5_nkes,other_food_processing,less_than_1_km,no,no,2021_10_24,5763,residential,,,balep,1,1,2
2,pre_connection,3_6_months,5728,nigeria,balep,,52,male,education,yes,,regular_self_employed,30,9,7,2,5,16;older_than_16,older_than_16,2,,4,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,5,8,television;lights;cell_phone_charge;fan,,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,adult_male,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,750_1_nkes,less_than_1_km,at_home_tap,yes,boiled_water,boiled_water,less_than_1_km,,child_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,5728,residential,,,balep,1,1,4
3,pre_connection,3_6_months,,nigeria,balep,,23,male,farming,yes,education,regular_self_employed,30,2,2,,,,,,,,,adult_female,ability_to_save_more_money,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,4,2,television;lights;cell_phone_charge;fan,,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,other,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,clean_community_source,clean_community_source,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_24,,,,,balep,1,1,4
4,pre_connection,3_6_months,5797,nigeria,balep,,27,male,education,no,farming,seasonal_self_employed,38,7,7,2,3,older_than_16,older_than_16,2,,3,,,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit,more_than_8,solar_home_kit,5,7,television;computer;lights;cell_phone_charge;fan,,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,other,1_2,adult_female,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,750_1_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_25,5797,residential,,,balep,1,0,5
5,pre_connection,,5746,nigeria,balep,,30,male,education,yes,education,seasonal_self_employed,30,3,2,1,,2,,,not_old_enough,,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,2,2,lights;fan,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_26,5746,residential,,,balep,1,0,2
6,pre_connection,,5724,nigeria,balep,,43,male,farming,yes,farming,regular_non_self_employed,15,12,8,1,3,older_than_16,12;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,ability_to_start_a_business,petrol_generator,between_2_5,petrol_generator,4,9,television;radio;lights;fan,,computer_cell_phone_charger,5,electric_source_phone_light_electric_lightbulb,2,1_2,6_1_nkes,firewood,3_5,whole_family,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_26,5724,residential,,,balep,1,0,4
7,pre_connection,0_3_months,579,nigeria,balep,,34,male,farming,yes,,unemployed,40,3,2,1,0,16,,1,they_all_attend_school_full_time,0,,,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5,petrol_generator,1,2,lights,,television_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_2_3_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,579,residential,,,balep,1,0,1
8,pre_connection,,,nigeria,balep,,42,male,farming,yes,farming,regular_self_employed,35,19,10,5,4,5;8;10;older_than_16,14;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator_diesel_generator,between_2_5,petrol_generator,5,15,television;radio;lights;cell_phone_charge;fan,,refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,whole_family,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,yes,very_safe,potential_theft,shop,every_day,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_27,,,,,balep,1,0,5
9,pre_connection,,570135,nigeria,balep,,37,female,farming,yes,farming,seasonal_self_employed,15,8,5,1,2,older_than_16,13;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,less_than_2,petrol_generator,2,4,television;lights,,computer,2,electric_source_phone_light_electric_lightbulb,1,1_2,2_6_nkes,firewood,1_2,adult_female,15_2_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_27,570135,residential,,,balep,1,1,2
