,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
0,2022_07_28_10:31:53,141201,not_sure,24_36_months,kenya,,kalobeyei_town,,female,yes,yes_it_has_increased,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,more_assurance_due_to_street_lights_n_security_lights_at_home,home,,nothing,no_travel,community_well_or_pump,,,,,,,,,,,,,,,,kalobeyei_town,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0
1,2022_08_06_03:38:46,161147,not_sure,24_36_months,kenya,,oyamo,,male,no,yes_it_has_increased,,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,fisherman,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,fan;radio;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,,,,,somewhat_unsafe,potential_theft,we_having_security_lights,home,,,no_travel,clear_water,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
2,2022_08_03_09:54:38,ND0043,no,3_6_months,kenya,,ndeda,,male,yes,no_it_is_the_same,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;radio;,television;cell_phone_charger;,,renewvia_minigrid_electricity;,yes_its_decreased,2,1_2_hours,0_200_nkes,firewood,less_than_1_hour,whole_family;,1500_2000_nkes,solar_home_kit,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,security,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
3,2022_07_23_05:29:51,131104,no,12_24_months,kenya,,kalobeyei_settlement,24,male,yes,no_it_is_the_same,2000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,adult_male;adult_female;,barbershop,no,yes,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,no,2,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0,1,0,0
4,2022_07_22_05:13:00,131110,no,12_24_months,kenya,,kalobeyei_settlement,45,male,no,no_it_is_the_same,900.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;cell_phone_charger;computer;,television;radio;computer;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,for_charging_phone,home,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,,no_female_affected,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0
5,2022_07_23_05:54:43,131112,no,12_24_months,kenya,,kalobeyei_settlement,38,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,not_old_enough,,no_yet,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
6,2022_07_20_10:45:20,131114,no,12_24_months,kenya,,kalobeyei_settlement,31,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,no_business,no,yes,no,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,lights;cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,nothing,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,increased_and_better_living,home,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,kalobeyei_settlement,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0
8,2022_07_20_06:10:41,131117,yes,12_24_months,kenya,,kalobeyei_settlement,32,female,yes,no_it_is_the_same,1.0,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,yes,yes,yes,solar_home_kit;not_available_;,less_than_2_hours,not_available,24,yes,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,other,less_than_1_hour,child_female;,nothing,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,potential_theft,very_safe,home,every_day,0_100_nkes,no_travel,at_home_tap,yes,clean_community_source,community,less_than_1_km,less_than_1_hour,child_female,under_5_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,very_safe,not_available,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9,2022_07_23_09:53:57,131120,no,12_24_months,kenya,,kalobeyei_settlement,23,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
10,2022_07_21_07:23:51,131122,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,7500.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,skip,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,1,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,potential_tefts,home,every_4_or_more_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,10_12_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no,no,kalobeyei_settlement,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
