,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
0,2022_07_28_10:31:53,141201,not_sure,24_36_months,kenya,,kalobeyei_town,,female,yes,better_business,yes_it_has_increased,better_earnings,,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,,minigrid_electricity_renewvia,,,,,television;radio;lights;fan;cell_phone_charger;,,television;radio;lights;fan;cell_phone_charger;,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,,more_assurance_due_to_street_lights_n_security_lights_at_home,home,,,nothing,no_travel,community_well_or_pump,,,,,,,,,,,,,,,,,,,,kalobeyei_town,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0
1,2022_08_06_03:38:46,161147,not_sure,24_36_months,kenya,,oyamo,,male,no,same_business,yes_it_has_increased,les_expences,,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improvement,they_all_attend_school,,they_all_attend_school,,,fisherman,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,,,minigrid_electricity_renewvia,,,,,television;radio;lights;cell_phone_charger;,,fan;radio;,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,,,,,somewhat_unsafe,potential_theft,,we_having_security_lights,home,,,,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
2,2022_08_03_09:54:38,ND0043,no,3_6_months,kenya,,ndeda,,male,yes,yes,no_it_is_the_same,,,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,,,minigrid_electricity_renewvia,,,,,lights;radio;,,television;cell_phone_charger;,,,renewvia_minigrid_electricity;,yes_its_decreased,2,1_2_hours,0_200_nkes,firewood,,less_than_1_hour,whole_family;,1500_2000_nkes,solar_home_kit,,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,,security,,,,,,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
3,2022_07_23_05:29:51,131104,no,12_24_months,kenya,,kalobeyei_settlement,24,male,yes,baber_shop,no_it_is_the_same,,2000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_male;adult_female;,barbershop,no,yes,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,3,no,2,television;radio;lights;fan;cell_phone_charger;,skip,television;radio;lights;fan;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24hrs,yes,yes,charging_and_barbering,no_its_the_same,no,no,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,2,1,1,4,0,1,0,0
4,2022_07_22_05:13:00,131110,no,12_24_months,kenya,,kalobeyei_settlement,45,male,no,no_occupation,no_it_is_the_same,,900.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,3,television;radio;cell_phone_charger;computer;,skip,television;radio;computer;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,skip,for_charging_phone,home,skip,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_my_phonelighting_my_house_and_all_the_compound,no_its_the_same,no,no_way,,no_female_affected,kalobeyei_settlement,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
5,2022_07_23_05:54:43,131112,no,12_24_months,kenya,,kalobeyei_settlement,38,male,no,skip,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,not_old_enough,skip,,no_yet,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24,yes,yes,charging,no_its_the_same,no,no,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
6,2022_07_20_10:45:20,131114,no,12_24_months,kenya,,kalobeyei_settlement,31,male,no,not_available,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,still_single,too_old,no_children,,no_business,no,yes,no,charcoal;,,less_than_2_hours,minigrid_electricity_renewvia,no_other,0,no,1,lights;cell_phone_charger;,no_other,cell_phone_charger;,no_other,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_other,no_need_to_collect_fuel,adult_male;,nothing,minigrid_electricity_renewvia,no_other,nothing,no,no,no,very_unsafe,very_safe,potential_theft,not_available,increased_and_better_living,home,no_other,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,24hours,yes,yes,for_charging_phone,no_its_the_same,not_available,no_way,no_way,not_affected,kalobeyei_settlement,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
8,2022_07_20_06:10:41,131117,yes,12_24_months,kenya,,kalobeyei_settlement,32,female,yes,not_available,no_it_is_the_same,,1.0,no,,yes_its_increased,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,,no_business,yes,yes,yes,solar_home_kit;not_available_;,not_available,less_than_2_hours,not_available,not_available,24,yes,3,television;cell_phone_charger;,not_available,television;,not_available,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,other,not_available,less_than_1_hour,child_female;,nothing,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,potential_theft,not_available,very_safe,home,not_available,every_day,0_100_nkes,no_travel,at_home_tap,yes,clean_community_source,community,less_than_1_km,less_than_1_hour,child_female,under_5_old,nothing,between_2_3_km,yes,7th,yes,yes,2nd,no_its_the_same,very_safe,not_available_ver,very_safe,not_available,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9,2022_07_23_09:53:57,131120,no,12_24_months,kenya,,kalobeyei_settlement,23,female,no,no_occupation,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,charging,no_its_the_same,no,no_way,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
10,2022_07_21_07:23:51,131122,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,,no_it_is_the_same,,7500.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,yes,1,television;radio;cell_phone_charger;,skip,television;radio;cell_phone_charger;,skip,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,potential_tefts,home,skip,every_4_or_more_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,10_12_old,nothing,less_than_1_km,yes,24hrs,yes,yes,,no_its_the_same,skip,no,no,no,kalobeyei_settlement,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
