,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,customerAccountNumber,tariff,appliances_addition_count,health_offering_change_count
0,131206,2,kalobeyei settlement,,4,2,,1.0,cold storage - refrigerator or freezer;computer or tv;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,lots of expenses before connection of renewvia maingrid,none of these;,not available,0.0,not available,3.0,2022-07-20,131206.0,commercial,4,2
1,131231,2,kalobeyei settlement,,4,5,,1.0,cold storage - refrigerator or freezer;exterior lights;interior lights;computer or tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,,1.0,working longer hours,none of these;,not available,0.0,not available,3.0,2022-07-20,131231.0,commercial,5,2
2,131542,2,kalobeyei settlement,,4,2,,1.0,cold storage - refrigerator or freezer;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,power efficiency,none of these;,not available,0.0,not available,3.0,2022-07-20,131542.0,commercial,2,2
3,131220,2,kalobeyei settlement,,4,2,,1.0,cold storage - refrigerator or freezer;computer or tv;other electronic device;interior lights;exterior lights;,1.0,1.0,1,2.0,1.0,1,1.0,,1.0,more service provision,none of these;,not available,0.0,not available,3.0,2022-07-20,131220.0,commercial,6,2
4,131485,2,kalobeyei settlement,,4,2,,1.0,no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,,1.0,more sales,none of these;,not available,0.0,not available,3.0,2022-07-20,131485.0,commercial,2,2
5,131107,2,kalobeyei settlement,,4,2,,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,longer service hours and more sales,none of these;,not available,0.0,not available,3.0,2022-07-20,131107.0,commercial,5,2
6,131111,2,kalobeyei settlement,,4,2,,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,,1.0,more hours of customer service,none of these;,not available,0.0,not available,3.0,2022-07-20,131111.0,commercial,4,2
7,131214,2,kalobeyei settlement,,4,2,,1.0,computer or tv;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,,0.0,good service,none of these;,not available,0.0,not available,3.0,2022-07-20,131214.0,commercial,5,2
8,131199,2,kalobeyei settlement,,3,2,,1.0,interior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,longer working hours,none of these;,not available,0.0,not available,3.0,2022-07-20,131199.0,commercial,3,2
9,132296,2,kalobeyei settlement,,4,2,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more service provision,none of these;,not available,0.0,not available,3.0,2022-07-20,,,6,2
10,131455,2,kalobeyei settlement,,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,good sales and customer services,none of these;,not available,0.0,not available,3.0,2022-07-20,131455.0,commercial,7,2
11,131295,2,kalobeyei settlement,,4,2,1,1.0,other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,improved customer service,none of these;,not available,0.0,not available,3.0,2022-07-20,131295.0,commercial,2,2
