,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,appliances_addition_count,health_offering_change_count
0,131206,2,kalobeyei_settlement,,4,2,,1.0,cold_storage__refrigerator_or_freezer;computer_or_tv;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,lots_of_expenses_before_connection_of_renewvia_maingrid,,not_available,0.0,not_available,0.0,2022_07_20,4,0
1,131231,2,kalobeyei_settlement,,4,5,,1.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,,1.0,working_longer_hours,,not_available,0.0,not_available,0.0,2022_07_20,5,0
2,131542,2,kalobeyei_settlement,,4,2,,1.0,cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,power_efficiency,,not_available,0.0,not_available,0.0,2022_07_20,2,0
3,131220,2,kalobeyei_settlement,,4,2,,1.0,cold_storage__refrigerator_or_freezer;computer_or_tv;other_electronic_device;interior_lights;exterior_lights;,1.0,1.0,1,2.0,1.0,1,1.0,,1.0,more_service_provision,,not_available,0.0,not_available,0.0,2022_07_20,6,0
4,131485,2,kalobeyei_settlement,,4,2,,1.0,no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,,1.0,more_sales,,not_available,0.0,not_available,0.0,2022_07_20,2,0
5,131107,2,kalobeyei_settlement,,4,2,,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,longer_service_hours_and_more_sales,,not_available,0.0,not_available,0.0,2022_07_20,5,0
6,131111,2,kalobeyei_settlement,,4,2,,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,,1.0,more_hours_of_customer_service,,not_available,0.0,not_available,0.0,2022_07_20,4,0
7,131214,2,kalobeyei_settlement,,4,2,,1.0,computer_or_tv;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,,0.0,good_service,,not_available,0.0,not_available,0.0,2022_07_20,5,0
8,131199,2,kalobeyei_settlement,,3,2,,1.0,interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,longer_working_hours,,not_available,0.0,not_available,0.0,2022_07_20,3,0
9,132296,2,kalobeyei_settlement,,4,2,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_service_provision,,not_available,0.0,not_available,0.0,2022_07_20,6,0
10,131455,2,kalobeyei_settlement,,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,good_sales_and_customer_services,,not_available,0.0,not_available,0.0,2022_07_20,7,0
11,131295,2,kalobeyei_settlement,,4,2,1.0,1.0,other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,improved_customer_service,,not_available,0.0,not_available,0.0,2022_07_20,2,0
12,131225,2,kalobeyei_settlement,,3,2,1.0,1.0,other_electronic_device;computer_or_tv;interior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,good_service_delivery,,not_available,0.0,not_available,0.0,2022_07_20,4,0
13,131101,2,kalobeyei_settlement,,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;fan;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,increased_service_delivery,,not_available,0.0,not_available,0.0,2022_07_20,4,0
14,311102,2,kalobeyei_settlement,,4,2,1.0,1.0,no_additional_appliances;interior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_product,,not_available,0.0,not_available,0.0,2022_07_20,3,0
15,131670,2,kalobeyei_settlement,,4,2,1.0,1.0,interior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,more_services,,not_available,0.0,not_available,0.0,2022_07_20,5,0
16,131515,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,,0.0,sales_still_same,,not_available,0.0,not_available,0.0,2022_07_20,2,0
17,131209,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,better_product,,not_available,0.0,not_available,0.0,2022_07_20,3,0
18,131297,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_products,,not_available,0.0,not_available,0.0,2022_07_20,3,0
19,131221,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good_service,,not_available,0.0,not_available,0.0,2022_07_20,2,0
20,131223,2,kalobeyei_settlement,3.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,1.0,3,1.0,more_and_efficient_customer_service,,not_available,0.0,not_available,0.0,2022_07_20,4,0
21,131175,2,kalobeyei_settlement,5.0,4,4,1.0,3.0,fan;interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good_services,,not_available,0.0,not_available,0.0,2022_07_21,4,0
22,131503,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more_stock_to_customers,,not_available,0.0,not_available,0.0,2022_07_21,2,0
23,131181,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,other_electronic_device;interior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good_customer_service,,not_available,0.0,not_available,0.0,2022_07_21,3,0
24,131213,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;fan;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,0,1.0,good_service_and_sales,,not_available,0.0,not_available,0.0,2022_07_21,5,0
25,131159,2,kalobeyei_settlement,5.0,4,1,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;fan;exterior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,beeter_patient_attendance,clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,improved_service_both_digitally_and_manually,0.0,not_available,0.0,2022_07_21,6,3
26,131328,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good_sales,,not_available,0.0,not_available,0.0,2022_07_21,3,0
27,131586,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering_more_sales,,not_available,0.0,not_available,0.0,2022_07_21,3,0
28,131582,2,kalobeyei_settlement,4.0,3,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,offering_longer_working_hours,,not_available,0.0,not_available,0.0,2022_07_21,3,0
29,131294,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;fan;exterior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_customers_services,,not_available,0.0,not_available,0.0,2022_07_21,5,0
30,131216,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,timely_operations,,not_available,0.0,not_available,0.0,2022_07_21,7,0
31,131269,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,other_electronic_device;cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more_and_faster_service,,not_available,0.0,not_available,0.0,2022_07_21,6,0
32,131314,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good_customer_service,,not_available,0.0,not_available,0.0,2022_07_21,6,0
33,131293,2,kalobeyei_settlement,5.0,4,5,1.0,2.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,0.0,not_available,,not_available,1.0,good_attendance_and_commitment,1.0,2022_07_21,7,0
34,131400,2,kalobeyei_settlement,5.0,4,4,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;cold_storage__refrigerator_or_freezer;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,provision_of_aid_to_the_community,,not_available,1.0,good_attendance,1.0,2022_07_21,7,0
35,131291,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,fan;interior_lights;computer_or_tv;other_electronic_device;cold_storage__refrigerator_or_freezer;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,1.0,5,1.0,more_working_space_more_service_provision_and_more_products_available__to_the_people,,not_available,0.0,not_available,0.0,2022_07_21,7,0
36,131194,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,effient_customer_service,,not_available,0.0,not_available,0.0,2022_07_21,6,0
37,131319,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,fan;interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,excellent_services,,not_available,0.0,not_available,0.0,2022_07_21,6,0
38,131344,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_sales,,not_available,0.0,not_available,0.0,2022_07_21,7,0
39,131324,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,3.0,3.0,0,1.0,0,1.0,longer_entertainment_hours,,not_available,0.0,not_available,0.0,2022_07_21,6,0
40,131215,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i_sell_more,,not_available,0.0,not_available,0.0,2022_07_21,5,0
