,renewvia_id,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
0,131206,,4,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
1,131231,,5,2,,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0
2,131542,,2,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
3,131220,,6,2,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,,2.0
4,131485,,2,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
5,131107,,5,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
6,131111,,4,2,,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0
7,131214,,5,2,,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
8,131199,0,3,2,,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,,1.0
9,132296,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
10,131455,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,,2.0
11,131295,0,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
12,131225,,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,,1.0
13,131101,,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
14,311102,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
15,131670,,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
16,131515,,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
17,131209,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
18,131297,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
19,131221,0,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
20,131223,30,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0
21,131175,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
22,131503,10,2,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
23,131181,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
24,131213,0,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
25,131159,0,6,4,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
26,131328,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
27,131586,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
28,131582,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
29,131294,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
30,131216,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
31,131269,10,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
32,131314,20,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
33,131293,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0
34,131400,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0
35,131291,50,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
36,131194,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
37,131319,10,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
38,131344,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
39,131324,0,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0
40,131215,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
41,131287,0,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0
42,131177,20,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0
43,131429,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
44,131641,50,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0
45,131405,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
46,131332,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
47,131581,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
48,131207,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
49,131665,10,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
50,131524,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
51,131568,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
52,131550,20,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0
53,131571,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
54,131387,,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
55,131487,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
56,131596,20,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0
57,131599,0,6,2,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
58,131598,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0
59,131509,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
60,131243,0,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
61,131603,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
62,131310,20,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0
63,131392,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
64,131248,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
65,131608,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
66,131249,10,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
67,131338,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
68,131523,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
69,131234,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
70,131320,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
71,131667,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
72,131336,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0
73,131106,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
74,131597,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0
75,131516,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
76,131198,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
77,131435,10,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
78,131183,0,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
79,131261,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
80,131119,10,6,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
81,131601,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
82,131157,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
83,131292,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,5.0,1.0
84,131567,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
85,131569,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
86,141198,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
87,141108,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
88,141121,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
89,141126,30,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0
90,141130,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
91,141122,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
92,141179,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
93,141166,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
94,131112,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
95,141137,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
96,141155,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
97,141106,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
98,141150,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
99,141153,10,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
