,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
0,,4,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
1,,5,2,,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0
2,,2,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
3,,6,2,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,,2.0
4,,2,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
5,,5,2,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,,1.0
6,,4,2,,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0
7,,5,2,,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
8,0,3,2,,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,,1.0
9,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
10,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,,2.0
11,0,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
12,,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,,1.0
13,,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
14,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
15,,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
16,,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
17,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
18,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
19,0,2,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
20,30,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0
21,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
22,10,2,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
23,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
24,0,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
25,0,6,4,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
26,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
27,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
28,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
29,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
30,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
31,10,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
32,20,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
