,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
0,131230,4.0,2.0,2.0,52,1.0,2,0.0,0.0,1,2,1.0,yes,1.0,24,renewvia_minigrid_electricity;,-1.0,0,3,3,1.0,1,adult_male;adult_female;,1,yes,1.0,1.0,1.0,1.0,4.0,yes_very_safe,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131230,residential
1,131543,4.0,2.0,1.0,30,0.0,2,1.0,0.0,0,no_business,1.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,24,2,1,1.0,2,whole_family;,2,yes,1.0,0.0,1.0,1.0,1.0,very_safe,1,0.0,,2,1.0,4,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131543,residential
2,131273,6.0,2.0,2.0,33,1.0,3,0.0,0.0,1,yes,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,3,no,0.0,0.0,1.0,1.0,6.0,yes,1,0.0,,1,1.0,2,5,3,3,1.0,1.0,1.0,1.0,131273,residential
3,131140,4.0,2.0,1.0,30,1.0,2,1.0,0.0,0,no_business,0.0,,0.0,4,renewvia_minigrid_electricity;,0.0,1,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_female;,2,no,1.0,1.0,5.0,1.0,3.0,better_living_in_full_light,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131140,residential
4,131117,4.0,2.0,1.0,32,0.0,1,1.0,0.0,0,no_business,1.0,yes,1.0,24,renewvia_minigrid_electricity;,0.0,1,2,2,6.0,1,child_female;,nothing_we_use_minigrid_power,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1,1.0,4.0,1,1.0,4,1,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131117,residential
5,131117,4.0,2.0,1.0,32,0.0,1,1.0,0.0,0,no_business,1.0,yes,1.0,24,renewvia_minigrid_electricity;,0.0,1,2,2,6.0,1,child_female;,nothing_we_use_minigrid_power,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1,1.0,4.0,1,1.0,4,1,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131117,residential
6,131406,4.0,2.0,1.0,25,0.0,24,1.0,0.0,0,no_business,1.0,no,0.0,24,renewvia_minigrid_electricity;,0.0,24,3,1,1.0,1,whole_family;,1,yes,1.0,0.0,1.0,2.0,3.0,very_safe,1,1.0,4.0,no_need_to_travel_at_home_water_supply,1.0,4,1,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131406,residential
7,131512,4.0,2.0,2.0,23,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,1.0,yes_am_i_safe_because_i_have_the_list_in_my_house_i_can_see_in_midnight,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131512,residential
8,131407,4.0,2.0,1.0,22,0.0,24,0.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,1,5.0,1,whole_family;,1,yes,1.0,0.0,2.0,2.0,3.0,very_good,1,1.0,4.0,1,1.0,4,3,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131407,residential
9,131525,4.0,2.0,1.0,31,0.0,0,0.0,0.0,0,,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,absence_of_potential_thefts,2,1.0,4.0,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131525,residential
