,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
0,141201,kalobeyei_town,5.0,2.0,1.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,1,1.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,more_assurance_due_to_street_lights_n_security_lights_at_home,2,,,,,,,,,,,,,141201,residential,1,0
1,161147,oyamo,5.0,2.0,2.0,,1.0,,0.0,0.0,1,fisherman,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,,,,,4.0,1.0,we_having_security_lights,3,,,,,,,,,,,,,161147,residential,0,0
2,nd43,ndeda,2.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,2,3,2.0,3.0,2.0,whole_family;,3,yes,1.0,1.0,2.0,1.0,4.0,security,,,,,,,,,,,,,,,,1,0
3,131104,kalobeyei_settlement,4.0,2.0,2.0,24,0.0,2,0.0,0.0,0,barbershop,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,3,1.0,1.0,1.0,0.0,131104,commercial,1,1
4,131110,kalobeyei_settlement,4.0,2.0,2.0,45,0.0,9,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,3.0,for_charging_phone,2,1.0,4.0,1,1.0,1,5,1.0,1,1.0,1.0,1.0,0.0,131110,residential,0,0
5,131112,kalobeyei_settlement,4.0,2.0,2.0,38,0.0,0,0.0,0.0,0,no_yet,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,3,1.0,1.0,1.0,0.0,131112,commercial,0,0
6,131114,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_male;,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,increased_and_better_living,2,1.0,4.0,1,1.0,1,2,1.0,1,1.0,1.0,1.0,0.0,131114,residential,0,0
7,131117,kalobeyei_settlement,4.0,2.0,1.0,32,0.0,1,1.0,0.0,0,no_business,1.0,yes,1.0,24,renewvia_minigrid_electricity;,0.0,1,3,3.0,6.0,2.0,child_female;,nothing_we_use_minigrid_power,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1,1.0,4.0,1,1.0,4,1,1.0,3,1.0,1.0,1.0,0.0,131117,residential,0,0
8,131117,kalobeyei_settlement,4.0,2.0,1.0,32,0.0,1,1.0,0.0,0,no_business,1.0,yes,1.0,24,renewvia_minigrid_electricity;,0.0,1,3,3.0,6.0,2.0,child_female;,nothing_we_use_minigrid_power,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1,1.0,4.0,1,1.0,4,1,1.0,3,1.0,1.0,1.0,0.0,131117,residential,0,0
9,131120,kalobeyei_settlement,4.0,2.0,1.0,23,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131120,residential,0,0
