,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
0,131230,0,4.0,2.0,52,2.0,1.0,1.0,2000,1,0.0,0.0,1,they_all_attend_school,1.0,adult_male;,2,1.0,yes,1.0,minigrid_electricity_renewvia;,3.0,7,1,1.0,2,television;lights;,lights;television;cell_phone_charger;,24,renewvia_minigrid_electricity;,-1.0,0,3,3,1.0,1,adult_male;adult_female;,1,5.0,2,yes,1.0,1.0,1.0,1.0,4.0,yes_very_safe,1.0,1.0,2,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,happy_together,easy_working,2022_07_20,131230,residential,1,0,3
1,131543,0,4.0,2.0,30,1.0,0.0,0.0,200,no,1.0,0.0,0,6,1.0,,no_business,1.0,yes,0.0,solar_home_kit;not_available_;,3.0,not_available,,1.0,2,cell_phone_charger;,cell_phone_charger;,200,renewvia_minigrid_electricity;,0.0,24,2,1,1.0,2,whole_family;,2,4.0,1,yes,1.0,0.0,1.0,1.0,1.0,very_safe,1.0,2.0,nothing_we_use_minigrid_power,2,1,0.0,,,2,1.0,4,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,increased_an_change_life,not_available,2022_07_20,131543,residential,0,0,1
2,131273,1,6.0,2.0,33,2.0,1.0,1.0,300,1,0.0,0.0,1,they_all_attend_school,1.0,,yes,0.0,yes,0.0,charcoal;,1.0,1,3,1.0,1,television;computer;lights;fan;other;,television;computer;radio;,2,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,3,5.0,3,no,0.0,0.0,1.0,1.0,6.0,yes,1.0,1.0,1,2,1,0.0,,,1,1.0,2,5,3,3,1.0,1.0,1.0,1.0,eating_early,no,2022_07_20,131273,residential,0,0,3
3,131140,0,4.0,2.0,30,1.0,1.0,1.0,200,no,1.0,0.0,0,they_all_attend_school,6.0,,no_business,0.0,,0.0,solar_home_kit;,2.0,7,3,1.0,2,television;lights;cell_phone_charger;,television;lights;,4,renewvia_minigrid_electricity;,0.0,1,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_female;,2,5.0,1,no,1.0,1.0,5.0,1.0,3.0,better_living_in_full_light,1.0,1.0,1,2,2,1.0,4.0,norweingian_refugee_council,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,drinking_cold_water,no_affected_any_body,2022_07_20,131140,residential,0,0,2
4,131117,1,4.0,2.0,32,1.0,1.0,0.0,1,no,1.0,0.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,1.0,solar_home_kit;not_available_;,1.0,not_available,24,1.0,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,1,2,2,6.0,1,child_female;,nothing_we_use_minigrid_power,5.0,2,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,community,1,1.0,4,1,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,very_safe,not_available,2022_07_20,131117,residential,0,0,1
5,131117,1,4.0,2.0,32,1.0,1.0,0.0,1,no,1.0,0.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,1.0,solar_home_kit;not_available_;,1.0,not_available,24,1.0,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,1,2,2,6.0,1,child_female;,nothing_we_use_minigrid_power,5.0,2,yes,1.0,0.0,1.0,2.0,1.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,community,1,1.0,4,1,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,very_safe,not_available,2022_07_20,131117,residential,0,0,1
6,131406,1,4.0,2.0,25,1.0,1.0,0.0,24,no,1.0,0.0,0,they_all_attend_school,1.0,,no_business,1.0,no,0.0,charcoal;not_available_;,3.0,not_available,24,1.0,5,cell_phone_charger;,cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,24,3,1,1.0,1,whole_family;,1,1.0,1,yes,1.0,0.0,1.0,2.0,3.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,community,no_need_to_travel_at_home_water_supply,1.0,4,1,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,not_available,ye_very_safe,2022_07_20,131406,residential,0,0,1
7,131512,0,4.0,2.0,23,2.0,0.0,0.0,4000,no,0.0,0.0,0,8,8.0,,no_business,0.0,yes,0.0,charcoal;,1.0,7,0,0.0,,other;,other;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,yes_am_i_safe_because_i_have_the_list_in_my_house_i_can_see_in_midnight,4.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,for_better_living_in_full_ligt,not_affected,2022_07_20,131512,residential,0,0,1
8,131407,1,4.0,2.0,22,1.0,1.0,0.0,24,no,0.0,1.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,kerosene_lamp;not_available_;,2.0,not_available,24,1.0,5,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,1,5.0,1,whole_family;,1,6.0,1,yes,1.0,0.0,2.0,2.0,3.0,very_good,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,neighborhood,1,1.0,4,3,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,very,very_good,2022_07_20,131407,residential,0,0,1
9,131525,0,4.0,2.0,31,1.0,0.0,0.0,0,no,0.0,0.0,0,8,1.0,,,0.0,yes,0.0,charcoal;,1.0,7,0,0.0,0,lights;,other;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,6.0,1,no,0.0,0.0,5.0,1.0,1.0,absence_of_potential_thefts,4.0,1.0,1,2,2,1.0,4.0,nrc,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,no_way,no_affected_any_females,2022_07_20,131525,residential,0,0,1
