,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
0,141223,1000.0,3.0,2.0,5.0,0.0,1,0,1.0,1.0,,3.0,3.0,1.0,5.0,3.0,,,,,,1000.0,2.0,,5.0,0.0,1,1,1.0,1.0,,1.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,,
1,131268,0.0,2.0,1.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,,0.0,1.0,,2.0,0.0,0,0,0.0,0.0,,1.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,,
2,131268,0.0,2.0,1.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,,9000.0,1.0,1.0,4.0,1.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,
3,131427,1.0,24.0,3.0,2.0,3.0,0,0,1.0,1.0,,2.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,,2.0,4000.0,2.0,,2.0,0.0,0,0,0.0,0.0,,1.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,,
4,141140,15000.0,3.0,3.0,5.0,0.0,1,0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,,1500.0,3.0,,7.0,0.0,0,0,1.0,1.0,,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,,
5,161018,,,,,0.0,1,0,1.0,,,2.0,2.0,5.0,5.0,,,,,,,7000.0,3.0,,3.0,3.0,0,0,0.0,0.0,,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,,
6,161018,30000.0,0.0,2.0,5.0,0.0,1,0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,1.0,,,7000.0,3.0,,3.0,3.0,0,0,0.0,0.0,,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,,
7,151233,4000.0,3.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,2000.0,3.0,,24.0,2.0,0,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
8,151234,5000.0,3.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,3000.0,2.0,,24.0,1.0,0,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
9,151235,4000.0,3.0,3.0,12.0,0.0,0,0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,,3000.0,2.0,,24.0,1.0,1,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
