,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
0,131230,2000,1,2,24,0,3,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
1,131543,200,,2,200,24,1,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,4.0,,3.0,1.0,1.0,2.0,
2,131273,300,3,1,2,0,3,0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,4.0,,2.0,1.0,3.0,3.0,2.0
3,131140,200,3,2,4,1,2,0,0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
4,131117,1,24,3,24,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,5.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0
5,131117,1,24,3,24,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,5.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0
6,131406,24,24,5,24,24,1,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,,1.0,1.0,,2.0
7,131512,4000,0,,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
8,131407,24,24,5,24,24,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0
9,131525,0,0,0,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
10,131557,2,24,5,2,24,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,1.0,,2.0,1.0,1.0,4.0,2.0
11,131205,2,2,2,24,2,3,0,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,4.0,,2.0,1.0,1.0,3.0,2.0
12,131390,0,6,2,12,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,
13,131162,2,24,,24,24,4,0,0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,,1.0,1.0,2.0,
14,131323,3000,2,2,12,0,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,,3.0
15,131161,2,24,,3,2,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,,5.0,1.0,2.0,
16,131278,3,24,5,24,2,3,0,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,,3.0,1.0,,3.0
17,131397,0,0,1,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0
18,131236,2,24,,3,24,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,3.0,4.0,,,5.0,1.0,5.0,
19,131263,5000,0,1,9,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,
