,renewvia_id,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
0,501121,,,,,,,,,1,0,,,,,,,,,,,,,,,
1,570063,27000,3,,1,5,3,5,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,2.0,1.0,
2,570028,30000,9,2,4,5,8,5,,1,1,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,4.0,1.0,,,1.0,
3,570097,38000,7,2,3,5,7,6,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,1.0,,1.0,
4,570046,30000,3,,,2,2,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
5,570024,15000,12,,,4,9,5,2,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
6,570009,40000,3,1,0,1,2,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,2.0,
7,570135,15000,8,,,2,4,2,1,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
8,570129,20000,14,,,2,8,3,,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
9,570138,26000,4,,,7,4,3,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
10,570078,130000,14,4,2,4,6,5,2,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
11,570059,30000,6,1,2,8,6,3,2,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
12,570040,30000,5,2,1,6,4,5,,1,1,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,2.0,1.0,2.0,,1.0,
13,570030,85000,8,3,3,2,2,4,0,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
14,570052,150000,15,2,2,2,3,2,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
15,570013,80000,7,2,3,2,4,6,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
16,570009,65000,8,2,4,2,3,5,0,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
17,570190,60000,6,2,2,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
18,570103,120000,15,1,2,,5,4,,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,3.0,3.0,,2.0,
19,570178,12000,6,,,2,4,3,,1,1,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
20,570055,30000,7,2,3,9,6,8,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,1.0,2.0,4.0,1.0,
21,570075,18000,9,,,3,5,6,,1,0,,1.0,0.0,0.0,3.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
22,570011,18000,16,,,3,5,2,,1,0,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
23,570006,90000,8,3,4,5,8,3,3,1,0,,0.0,0.0,0.0,3.0,4.0,,1.0,5.0,2.0,1.0,1.0,4.0,1.0,
24,570170,43000,5,1,3,5,3,8,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,2.0,,1.0,
25,570168,80000,7,2,1,4,3,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
26,570074,20000,15,,,4,3,5,1,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
27,570084,14000,20,,,5,6,6,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
28,570127,90000,5,1,1,4,3,5,1,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
29,570102,20000,15,1,,2,7,5,1,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
30,570038,60000,3,1,1,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
31,570002,18000,30,,,5,15,5,1,1,1,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
32,570003,80000,5,1,2,4,3,5,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
33,570045,60000,3,,1,2,3,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
34,570057,90000,3,,1,3,2,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
35,570033,60000,4,2,,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
36,570048,120000,13,3,2,4,2,5,2,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
37,570183,80000,3,,1,3,2,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,4.0,,1.0,1.0,,1.0,
38,570054,6000,30,,,3,12,3,2,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
39,570035,78000,5,1,2,4,3,2,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
40,570145,40000,3,1,,2,1,4,0,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
41,570069,75000,5,1,1,4,2,4,1,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,1.0,
42,570026,55000,2,1,0,3,2,2,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
43,570104,80000,9,2,1,4,2,7,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
