,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
0,,,,,,,,,1,0,,,,,,,,,,,,,,,
1,27000,3,,1,5,3,5,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,2.0,1.0,
2,30000,9,2,4,5,8,5,,1,1,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,4.0,1.0,,,1.0,
3,38000,7,2,3,5,7,6,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,1.0,,1.0,
4,30000,3,,,2,2,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
5,15000,12,,,4,9,5,2,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
6,40000,3,1,0,1,2,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,2.0,
7,15000,8,,,2,4,2,1,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
8,20000,14,,,2,8,3,,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
9,26000,4,,,7,4,3,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
10,130000,14,4,2,4,6,5,2,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
11,30000,6,1,2,8,6,3,2,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
12,30000,5,2,1,6,4,5,,1,1,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,2.0,1.0,2.0,,1.0,
13,85000,8,3,3,2,2,4,0,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
14,150000,15,2,2,2,3,2,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
15,80000,7,2,3,2,4,6,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
16,65000,8,2,4,2,3,5,0,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
17,60000,6,2,2,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
18,120000,15,1,2,,5,4,,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,3.0,3.0,,2.0,
19,12000,6,,,2,4,3,,1,1,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
20,30000,7,2,3,9,6,8,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,1.0,2.0,4.0,1.0,
21,18000,9,,,3,5,6,,1,0,,1.0,0.0,0.0,3.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
22,18000,16,,,3,5,2,,1,0,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
23,90000,8,3,4,5,8,3,3,1,0,,0.0,0.0,0.0,3.0,4.0,,1.0,5.0,2.0,1.0,1.0,4.0,1.0,
24,43000,5,1,3,5,3,8,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,2.0,,1.0,
25,80000,7,2,1,4,3,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
26,20000,15,,,4,3,5,1,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
27,14000,20,,,5,6,6,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
28,90000,5,1,1,4,3,5,1,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
29,20000,15,1,,2,7,5,1,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
30,60000,3,1,1,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
31,18000,30,,,5,15,5,1,1,1,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
32,80000,5,1,2,4,3,5,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
33,60000,3,,1,2,3,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
34,90000,3,,1,3,2,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
35,60000,4,2,,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
36,120000,13,3,2,4,2,5,2,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
37,80000,3,,1,3,2,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,4.0,,1.0,1.0,,1.0,
38,6000,30,,,3,12,3,2,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
39,78000,5,1,2,4,3,2,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
40,40000,3,1,,2,1,4,0,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
41,75000,5,1,1,4,2,4,1,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,1.0,
42,55000,2,1,0,3,2,2,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
43,80000,9,2,1,4,2,7,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
44,50000,3,0,0,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
45,90000,12,3,3,4,6,8,2,1,0,,0.0,0.0,0.0,3.0,5.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
46,15000,9,,,4,7,3,1,1,1,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,4.0,2.0,1.0,,1.0,
47,10000,12,,,2,5,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
48,90000,6,1,1,4,3,3,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
49,15000,9,,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,2.0,1.0,
50,52000,18,,,2,9,3,1,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,2.0,,1.0,
51,10000,6,,,1,3,2,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
52,,12,5,4,3,13,4,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
53,30000,9,,,2,6,2,1,1,1,,0.0,0.0,0.0,3.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
54,20000,9,,,3,5,5,1,1,0,,1.0,0.0,0.0,3.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
55,42000,2,,,4,2,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
56,40000,3,1,1,1,2,3,0,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
57,12000,5,,,1,,3,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
58,25000,13,,,3,8,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
59,60000,8,1,1,4,5,4,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
60,200000,18,4,3,5,15,5,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
61,20000,8,,,4,6,4,,1,1,,1.0,0.0,0.0,2.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
62,20000,18,,,2,6,3,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
63,40000,23,,,3,15,4,1,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
64,86000,12,1,2,3,12,8,,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,2.0,1.0,2.0,,,
65,40000,3,,2,4,2,7,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
66,52000,9,2,2,4,7,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
67,35000,14,,,2,5,3,1,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
68,25000,17,,,2,12,3,,1,0,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
69,52000,5,1,2,3,5,4,,1,0,,1.0,0.0,0.0,3.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
70,80000,8,4,2,3,6,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,,1.0,4.0,2.0,1.0,,,
71,35000,2,,,4,2,6,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
72,20000,6,,,2,4,2,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
73,50000,3,0,0,3,2,4,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
74,33000,14,,,2,8,3,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
75,50000,4,1,2,4,3,5,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,2.0,1.0,2.0,,,
76,95000,8,2,3,5,8,6,,1,0,,1.0,0.0,0.0,2.0,5.0,,1.0,5.0,2.0,1.0,1.0,,,
77,130000,5,2,2,3,4,4,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
78,80000,3,1,1,5,3,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
79,120000,13,2,3,4,8,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
80,62000,4,1,1,3,2,4,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,,
81,60000,4,1,1,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,,1.0,
82,40000,18,,,3,10,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
83,80000,4,1,,5,3,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
84,18000,11,,,4,7,4,,1,0,,1.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
85,40000,25,,,4,19,2,1,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
86,90000,5,1,1,3,3,4,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
87,120000,8,2,1,3,8,5,,1,1,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,2.0,2.0,3.0,,,
88,60000,5,1,2,2,1,4,0,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
89,30000,14,,,2,9,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
90,95000,8,1,2,3,8,6,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,,
91,10000,15,,,2,9,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
92,29000,2,,,4,2,5,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,
93,42000,4,1,1,3,4,7,,1,1,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
94,17000,9,,,3,5,2,,1,1,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
95,48000,4,,1,4,4,46,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,2.0,1.0,,,
96,56000,3,1,,3,2,4,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
97,34000,2,,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
98,35000,15,,,2,5,3,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
99,80000,8,3,2,4,8,5,,1,1,,1.0,0.0,0.0,1.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
100,65000,9,2,3,7,6,8,,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,4.0,,2.0,5.0,5.0,3.0,
101,20000,4,2,2,2,3,2,,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,,1.0,,1.0,
102,20000,1,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
103,200000,8,5,1,5,5,5,,1,0,,0.0,0.0,1.0,,4.0,,2.0,2.0,,,,,4.0,
104,25000,3,,,2,3,2,,1,1,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
105,25000,1,,,,2,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
106,48000,3,,,0,3,,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,2.0,,1.0,
107,55000,6,2,1,3,2,5,3,1,0,,0.0,0.0,1.0,2.0,4.0,,4.0,5.0,,,,,,
108,30000,2,,1,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,1.0,,2.0,
109,90000,5,1,1,,3,,3,1,0,,0.0,0.0,0.0,,2.0,,1.0,5.0,,,,,2.0,
110,60000,6,1,1,3,2,,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
111,90000,9,5,1,2,,,,1,0,,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,,1.0,1.0,,1.0,
112,50000,6,,,,3,3,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,1.0,,3.0,
113,30000,8,1,1,,2,,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,,,,2.0,
114,75000,3,1,1,5,3,8,,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,1.0,,4.0,2.0,
115,50000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,2.0,,,,,
116,40000,5,1,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
117,45000,4,2,1,2,2,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
118,300000,8,3,3,6,6,8,3,1,1,,0.0,0.0,1.0,2.0,5.0,,5.0,5.0,,,,,4.0,
119,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
120,15000,5,2,3,2,2,3,1,1,1,,0.0,0.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
121,40000,5,1,2,,2,,,1,0,,0.0,0.0,0.0,1.0,,,4.0,5.0,,1.0,1.0,,1.0,
122,150000,3,2,2,5,2,,2,1,1,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,,,,,,
123,20000,4,1,,2,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
124,45000,8,4,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
125,35000,4,1,1,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
126,15000,4,,,,2,,,1,0,,0.0,0.0,0.0,,2.0,,1.0,5.0,,,,,,
127,10000,4,,,3,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,1.0,,2.0,
128,50000,8,2,2,,2,4,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
129,200000,8,2,3,6,9,10,2,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,,,3.0,
130,30000,1,,,4,2,8,,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,2.0,1.0,,,
131,80000,4,2,1,5,3,8,2,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,,,,1.0,
132,40000,4,,,,4,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
133,20000,3,,1,2,2,,,1,0,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,3.0,2.0,,4.0,1.0,
134,150000,3,,1,4,3,7,,1,1,,0.0,0.0,1.0,,5.0,,4.0,4.0,,,,,2.0,
135,10000,2,,,3,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,1.0,2.0,,,
136,20000,8,6,1,2,4,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
137,120000,7,4,,,,,,1,1,,1.0,0.0,1.0,2.0,1.0,,1.0,4.0,,1.0,1.0,,1.0,
138,12000,8,2,4,,,,,1,1,,0.0,0.0,1.0,3.0,,,2.0,5.0,,1.0,2.0,,1.0,
139,20000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
140,32,3,1,1,,2,,,1,0,,1.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
141,150000,3,1,,3,3,9,1,1,1,,0.0,0.0,1.0,4.0,3.0,,4.0,4.0,,,,,3.0,
142,22000,8,,,,4,,,1,0,,1.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
143,25000,1,,,,2,,,1,0,,1.0,0.0,1.0,1.0,,,1.0,5.0,,1.0,2.0,,,
144,10000,3,,,1,2,,,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
145,23,4,,0,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,2.0,,1.0,
146,20000,4,1,1,,2,2,,1,0,,0.0,0.0,0.0,,,,,5.0,,2.0,1.0,,2.0,
147,3,30000,,,,2,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,,,,3.0,
148,75000,9,2,4,3,5,6,2,1,1,,0.0,0.0,,4.0,5.0,,5.0,5.0,3.0,2.0,1.0,,2.0,
149,20000,5,,,,,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,3.0,,1.0,
150,120000,4,1,1,6,2,8,1,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,2.0,2.0,,2.0,
151,20000,8,,,5,2,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,1.0,,,1.0,
152,,,,,,2,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,1.0,2.0,,2.0,
153,25000,7,2,5,1,2,5,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
154,25000,3,1,,3,3,6,,1,1,,0.0,0.0,1.0,,4.0,,5.0,5.0,2.0,1.0,1.0,,1.0,
155,10000,8,,,2,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,,,,
156,32,6,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
157,2,4,2,1,2,3,,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,3.0,,,2.0,
158,20000,6,3,2,1,2,4,1,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
159,32000,4,,,0,2,,,1,1,,0.0,0.0,,2.0,3.0,,1.0,5.0,,1.0,2.0,,1.0,
160,90000,3,1,,5,3,9,,1,1,,0.0,0.0,1.0,,5.0,,5.0,5.0,,1.0,,,3.0,
161,20000,4,,,,5,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,,,,
162,8000,5,1,2,2,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,1.0,1.0,,1.0,
163,50000,3,,1,3,2,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
164,50000,5,1,2,3,3,5,2,1,1,,0.0,0.0,1.0,3.0,3.0,,5.0,5.0,3.0,1.0,1.0,,3.0,
165,120000,3,,1,5,3,10,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,,3.0,
166,80000,6,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,,,2.0,
