,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
0,,501121,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,501121,residential,,,1,0,1
1,2.0,570063,1.0,5.0,,45,2.0,1.0,1.0,,1.0,27000,3,2,,1,,17,,,1,,adult_female,6,1,4,3.0,4,5,3,lights;cell_phone_charge,,television_fan_refrigerator,5,1,,,,3.0,2.0,2,1.0,2.0,4.0,5.0,2,0.0,1.0,2.0,1.0,1.0,3,2.0,3,1.0,2.0,bottle_water,1.0,1.0,3.0,,2,4,1.0,0.0,0.0,2021_10_24,570063,residential,,,1,1,2
2,2.0,570028,1.0,5.0,,52,2.0,8.0,1.0,,3.0,30000,9,7,2,5,16;older_than_16,17,2,,4,,adult_female,6,1,4,3.0,4,5,8,television;lights;cell_phone_charge;fan,,radio_refrigerator,5,2,,,,2.0,1.0,1,5.0,2.0,5.0,5.0,2,0.0,1.0,2.0,3.0,1.0,4,2.0,1,1.0,1.0,boiled_water,1.0,,3.0,6.0,1,1,1.0,0.0,0.0,2021_10_24,570028,residential,,,1,1,4
3,2.0,,1.0,5.0,,23,2.0,1.0,1.0,8,3.0,30000,2,2,,,,,,,,,adult_female,7,1,4,2.0,4,4,2,television;lights;cell_phone_charge;fan,,stovetop_radio,5,2,,,,6.0,1.0,2,5.0,2.0,4.0,5.0,2,0.0,1.0,1.0,1.0,2.0,1,,3,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_24,,,,,1,1,4
4,2.0,570097,1.0,5.0,,27,2.0,8.0,0.0,1,1.0,38000,7,7,2,3,17,17,2,,3,,,1,6,1,4.0,1,5,7,television;computer;lights;cell_phone_charge;fan,,refrigerator,6,2,,,,6.0,2.0,2,5.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,4,2.0,1,1.0,2.0,bottle_water,2.0,1.0,4.0,4.0,1,3,1.0,0.0,0.0,2021_10_25,570097,residential,,,1,0,5
5,,570046,1.0,5.0,,30,2.0,8.0,1.0,8,1.0,30000,3,2,1,,2,,,6,,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,2,2,lights;fan,,television_refrigerator,4,2,,,,3.0,2.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,1.0,6.0,1,4,1.0,0.0,0.0,2021_10_26,570046,residential,,,1,0,2
6,,570024,1.0,5.0,,43,2.0,1.0,1.0,1,4.0,15000,12,8,1,3,17,12;older_than_16,,1,,1.0,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,9,4,2.0,4,4,9,television;radio;lights;fan,,computer_cell_phone_charger,5,2,2,2.0,3.0,3.0,3.0,5,3.0,2.0,3.0,5.0,1,0.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,6,1.0,0.0,0.0,2021_10_26,570024,residential,,,1,0,4
7,1.0,570009,1.0,5.0,,34,2.0,1.0,1.0,,5.0,40000,3,2,1,0,16,,1,1,0,,,1,5,4,2.0,4,1,2,5,,television_fan_refrigerator,5,2,0,,,2.0,1.0,2,5.0,2.0,4.0,4.0,2,0.0,1.0,4.0,3.0,3.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,570009,residential,,,1,0,1
8,,,1.0,5.0,,42,2.0,1.0,1.0,1,3.0,35000,19,10,5,4,5;8;10;older_than_16,14;older_than_16,,1,,1.0,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,petrol_generator_diesel_generator,2.0,4,5,15,television;radio;lights;cell_phone_charge;fan,,refrigerator_microwave,3,2,,,,3.0,2.0,5,2.0,2.0,3.0,5.0,1,1.0,1.0,1.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,3.0,5.0,1,1,1.0,0.0,0.0,2021_10_27,,,,,1,0,5
9,,570135,1.0,5.0,,37,1.0,1.0,1.0,1,1.0,15000,8,5,1,2,17,13;older_than_16,,1,,1.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,4,1.0,4,2,4,television;lights,,computer,2,2,1,2.0,2.0,3.0,2.0,2,3.0,2.0,2.0,5.0,1,0.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,6,1.0,0.0,0.0,2021_10_27,570135,residential,,,1,1,2
