,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
0,501121,akipelai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,501121,residential
1,570063,balep,45,2.0,2.0,27000,6,5,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,3.0,,2,0.0,0.0,2021_10_24,570063,residential
2,570028,balep,52,2.0,2.0,30000,6,5,2,,,,2.0,2.0,1.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,,3.0,6.0,1,0.0,0.0,2021_10_24,570028,residential
3,,balep,23,2.0,2.0,30000,7,5,2,,,,6.0,6.0,1.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
4,570097,balep,27,2.0,2.0,38000,1,6,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,4.0,4.0,1,0.0,0.0,2021_10_25,570097,residential
5,570046,balep,30,2.0,,30000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_26,570046,residential
6,570024,balep,43,2.0,,15000,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,5,2,2,2.0,3.0,3.0,3.0,3.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,570024,residential
7,570009,balep,34,2.0,1.0,40000,1,5,2,0,,,2.0,2.0,1.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,570009,residential
8,,balep,42,2.0,,35000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,2.0,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_27,,
9,570135,balep,37,1.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,2.0,2.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,570135,residential
10,,balep,25,2.0,2.0,52000,7,8,2,,,,6.0,6.0,2.0,4,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,1,0.0,0.0,2021_10_24,,
11,,balep,52,2.0,2.0,81000,9,5,2,,,,6.0,6.0,2.0,4,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,2.0,3.0,5.0,1,0.0,0.0,2021_10_25,,
12,,balep,73,2.0,2.0,95000,1,5,2,,,,3.0,3.0,1.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,2.0,3.0,5.0,3,0.0,0.0,2021_10_24,,
13,,balep,34,2.0,2.0,45000,7,5,2,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,3.0,5.0,3,0.0,0.0,2021_10_24,,
14,570129,balep,38,1.0,,20000,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,3,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,570129,residential
15,,balep,35,1.0,1.0,50000,1,3,2,0,,,3.0,3.0,1.0,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
16,570138,balep,38,1.0,2.0,26000,9,3,1,,,,2.0,2.0,2.0,4,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,570138,residential
17,,balep,45,2.0,1.0,70000,1,7,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_03,,
18,,balep,75,2.0,,8000,1,5,2,1,1.0,1.0,3.0,3.0,1.0,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,,
19,,balep,31,1.0,2.0,39000,7,4,2,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,3.0,2.0,5.0,1,0.0,0.0,2021_10_24,,
20,,balep,56,2.0,,15000,2,3,2,1,2.0,1.0,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_25,,
21,,balep,45,2.0,,45000,ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money,4,2,,,,3.0,3.0,3.0,2,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,,
22,,balep,61,2.0,,70000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,4.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,,
