,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
0,2021_09_28_20:25:03,0,,501121,1.0,akipelai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,,,akipelai,1,1,1,0,0,0,0,0,0,0,0
1,2021_10_24_09:55:40,0,2.0,570063,1.0,balep,,45,2.0,1.0,yes,,1.0,27000.0,3,2,,1,,,1,,adult_female,petrol_generator,3.0,petrol_generator,5,3,lights;cell_phone_charge,television_fan_refrigerator,5,battery_powered_flashlighttorch,,,,3.0,3.0,adult_female,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,3.0,,1.0,1.0,0.0,0.0,2021_10_24,,,balep,1,1,1,1,0,0,1,0,1,0,0
2,2021_10_24_11:16:09,0,2.0,570028,1.0,balep,,52,2.0,8.0,yes,,3.0,30000.0,9,7,2,5,2,,4,,adult_female,petrol_generator,3.0,petrol_generator,5,8,television;lights;cell_phone_charge;fan,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,2.0,2.0,adult_male,6.0,2.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,boiled_water,1.0,,3.0,6.0,0.0,1.0,0.0,0.0,2021_10_24,,,balep,1,1,1,1,0,0,1,1,1,1,0
3,2021_10_24_11:22:41,0,2.0,570156,1.0,balep,,23,2.0,1.0,yes,education,3.0,30000.0,2,2,,,,,,,adult_female,petrol_generator,2.0,petrol_generator,4,2,television;lights;cell_phone_charge;fan,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,6.0,2.0,adult_female,6.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_24,,,balep,1,1,1,1,1,0,1,0,1,0,0
4,2021_10_25_19:50:12,0,2.0,570097,1.0,balep,,27,2.0,8.0,no,farming,1.0,38000.0,7,7,2,3,2,,3,,,solar_home_kit,4.0,solar_home_kit,5,7,television;computer;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,6.0,3.0,adult_female,6.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,bottled_water,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,2021_10_25,,,balep,1,1,1,0,1,1,1,0,0,0,0
5,2021_10_26_16:04:58,0,,570046,1.0,balep,,30,2.0,8.0,yes,education,1.0,30000.0,3,2,1,,,6.0,,,,petrol_generator,2.0,petrol_generator,2,2,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_10_26,,,balep,1,1,1,0,0,0,1,0,1,0,1
6,2021_10_26_18:47:36,0,,570024,1.0,balep,,43,2.0,1.0,yes,farming,4.0,15000.0,12,8,1,3,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,4,9,television;radio;lights;fan,computer_cell_phone_charger,5,electric_source_phone_light_electric_lightbulb,2,2.0,3.0,3.0,4.0,whole_family,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_26,,,balep,1,1,1,0,0,0,1,0,1,0,0
9,2021_10_27_05:36:37,0,,570135,1.0,balep,,37,1.0,1.0,yes,farming,1.0,15000.0,8,5,1,2,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,4,television;lights,computer,2,electric_source_phone_light_electric_lightbulb,1,2.0,2.0,3.0,3.0,adult_female,4.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_27,,,balep,1,1,1,1,0,0,1,0,1,0,0
14,2021_10_27_03:32:48,0,,570129,1.0,balep,,38,1.0,1.0,yes,farming,3.0,20000.0,14,7,3,4,,1.0,,1.0,adult_female,petrol_generator_diesel_generator,2.0,petrol_generator,2,8,television;lights,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_27,,,balep,1,1,1,1,0,0,1,0,1,0,0
16,2021_10_23_13:00:23,0,2.0,570138,1.0,balep,,38,1.0,1.0,no,farming,1.0,26000.0,4,4,1,1,,8.0,,8.0,adult_male,petrol_generator,2.0,petrol_generator,7,4,television;lights;fan,stovetop_radio_refrigerator,3,battery_powered_flashlighttorch,,,,2.0,3.0,child_female,4.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_10_23,,,balep,1,1,1,0,1,0,1,1,1,0,1
