,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
0,9282021_20:25,0,,501121,1.0,akipelai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282021,,,akipelai,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10242021_9:55,0,2.0,570063,1.0,balep,,45,2.0,1.0,yes,,1.0,27000.0,3,2,,1,,,1,,adult_female,petrol_generator,3.0,petrol_generator,5,3,lights;cell_phone_charge,television_fan_refrigerator,5,battery_powered_flashlighttorch,,,,3.0,3.0,adult_female,1.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,3.0,,1.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,-1
2,10242021_11:16,0,2.0,570028,1.0,balep,,52,2.0,8.0,yes,,3.0,30000.0,9,7,2,5,2,,4,,adult_female,petrol_generator,3.0,petrol_generator,5,8,television;lights;cell_phone_charge;fan,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,2.0,2.0,adult_male,5.0,2.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,boiled_water,1.0,,3.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,-1
3,10242021_11:22,0,2.0,570156,1.0,balep,,23,2.0,1.0,yes,education,3.0,30000.0,2,2,,,,,,,adult_female,petrol_generator,2.0,petrol_generator,4,2,television;lights;cell_phone_charge;fan,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,6.0,2.0,adult_female,5.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,-1
4,10252021_19:50,0,2.0,570097,1.0,balep,,27,2.0,8.0,no,farming,1.0,38000.0,7,7,2,3,2,,3,,,solar_home_kit,4.0,solar_home_kit,5,7,television;computer;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,6.0,3.0,adult_female,5.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,bottled_water,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,10252021,,,balep,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,-1
5,10262021_16:04,0,,570046,1.0,balep,,30,2.0,8.0,yes,education,1.0,30000.0,3,2,1,,,6.0,,,,petrol_generator,2.0,petrol_generator,2,2,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10262021,,,balep,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,-1
6,10262021_18:47,0,,570024,1.0,balep,,43,2.0,1.0,yes,farming,4.0,15000.0,12,8,1,3,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,4,9,television;radio;lights;fan,computer_cell_phone_charger,5,electric_source_phone_light_electric_lightbulb,2,2.0,3.0,3.0,4.0,whole_family,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10262021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
9,10272021_5:36,0,,570135,1.0,balep,,37,1.0,1.0,yes,farming,1.0,15000.0,8,5,1,2,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,4,television;lights,computer,2,electric_source_phone_light_electric_lightbulb,1,2.0,2.0,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
14,10272021_3:32,0,,570202,1.0,balep,,38,1.0,1.0,yes,farming,3.0,20000.0,14,7,3,4,,1.0,,1.0,adult_female,petrol_generator_diesel_generator,2.0,petrol_generator,2,8,television;lights,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
16,10232021_13:00,0,2.0,570138,1.0,balep,,38,1.0,1.0,no,farming,1.0,26000.0,4,4,1,1,,8.0,,8.0,adult_male,petrol_generator,2.0,petrol_generator,7,4,television;lights;fan,stovetop_radio_refrigerator,3,battery_powered_flashlighttorch,,,,2.0,3.0,child_female,3.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,-1
35,1122021_20:39,0,1.0,570078,1.0,balep,,69,2.0,1.0,yes,,5.0,100000.0,5,4,6,6,3,7.0,2,7.0,adult_female,petrol_generator,2.0,petrol_generator,3,2,television;lights;fan,stovetop_computer_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,child_female,,2.0,,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,-1
47,10232021_19:54,0,2.0,570059,1.0,balep,,52,2.0,1.0,yes,,5.0,30000.0,7,3,1,4,1,,4,,adult_female,petrol_generator,3.0,petrol_generator,8,5,lights;cell_phone_charge;fan,television_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,child_male,3.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,-1
48,10242021_10:16,0,2.0,570040,1.0,balep,,34,2.0,1.0,yes,,1.0,30000.0,5,3,2,1,2,,1,,adult_female,petrol_generator,3.0,petrol_generator,6,4,television;lights;cell_phone_charge,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,2.0,2.0,child_male,4.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,-1
49,1122021_12:18,0,1.0,570030,1.0,balep,,49,2.0,1.0,yes,,5.0,85000.0,8,3,3,3,3,1.0,3,1.0,adult_female,petrol_generator,2.0,petrol_generator,2,2,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_female,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,-1
