,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
0,501121,akipelai,residential,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,501121
1,5763,balep,residential,45,2.0,1,2.0,27,6,5,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,3.0,,2,0.0,0.0,2021_10_24,5763
2,5728,balep,residential,52,2.0,1,2.0,30,6,5,2,,,,2.0,2.0,1,1,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,,3.0,6.0,1,0.0,0.0,2021_10_24,5728
3,,balep,,23,2.0,1,2.0,30,7,5,2,,,,6.0,6.0,1,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
4,5797,balep,residential,27,2.0,1,2.0,38,1,6,2,,,,6.0,6.0,1_2,2,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,4.0,4.0,1,0.0,0.0,2021_10_25,5797
5,5746,balep,residential,30,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_26,5746
6,5724,balep,residential,43,2.0,1,,15,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,5,2,2,1_2,3.0,3.0,3.0,3_5,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,5724
7,579,balep,residential,34,2.0,1,1.0,40,1,5,2,0,,,2.0,2.0,1,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,579
8,,balep,,42,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_27,
9,570135,balep,residential,37,1.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1_2,2.0,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,570135
10,,balep,,25,2.0,1,2.0,52,7,8,2,,,,6.0,6.0,1_2,4,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,3.0,6.0,1,0.0,0.0,2021_10_24,
11,,balep,,52,2.0,1,2.0,81,9,5,2,,,,6.0,6.0,1_2,4,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1_2,3.0,5.0,1,0.0,0.0,2021_10_25,
