,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
0,2022_07_28_10:31:53,141201,not_sure,5.0,2.0,,kalobeyei_town,,1.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,5.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,5.0,1.0,1.0,more_assurance_due_to_street_lights_n_security_lights_at_home,1.0,,nothing,no_travel,2.0,,,,,,,,,,,,,,,,kalobeyei_town,0,0,0,0,0,0,0,1,1,0,5,0
1,2022_08_06_03:38:46,161147,not_sure,5.0,2.0,,oyamo,,2.0,0.0,1.0,,no,0.0,0.0,1.0,1.0,1.0,,fisherman,0.0,no,0.0,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,fan;radio;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,,,,,4.0,1.0,we_having_security_lights,1.0,,,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,2,0
2,2022_08_03_09:54:38,ND0043,0,2.0,2.0,,ndeda,,2.0,1.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;radio;,television;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,2,2,1.0,3.0,2.0,whole_family;,4.0,1.0,2,1.0,1.0,1.0,2.0,1.0,4.0,security,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,0,0,0,0,0,1,1,0,2,0
3,2022_07_23_05:29:51,131104,0,4.0,2.0,,kalobeyei_settlement,24,2.0,1.0,0.0,2000.0,no,0.0,0.0,0.0,6.0,6.0,adult_male;adult_female;,barbershop,0.0,yes,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,0.0,2,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;,12,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,1.0,5.0,3,1.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0
4,2022_07_22_05:13:00,131110,0,4.0,2.0,,kalobeyei_settlement,45,2.0,0.0,0.0,900.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,3,television;radio;cell_phone_charger;computer;,television;radio;computer;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,1.0,1.0,1.0,5.0,1.0,2.0,for_charging_phone,1.0,2.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,5.0,nothing,1.0,1.0,1.0,1.0,0.0,,no_female_affected,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,3,0
5,2022_07_23_05:54:43,131112,0,4.0,2.0,,kalobeyei_settlement,38,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,6.0,,no_yet,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
6,2022_07_20_10:45:20,131114,0,4.0,2.0,,kalobeyei_settlement,31,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,7.0,7.0,,no_business,0.0,yes,0.0,charcoal;,1.0,minigrid_electricity_renewvia,0,0.0,1,lights;cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_male;,1.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,increased_and_better_living,1.0,2.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,2.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,not_affected,kalobeyei_settlement,1,0,1,0,1,1,1,0,0,0,1,0
8,2022_07_20_06:10:41,131117,1,4.0,2.0,,kalobeyei_settlement,32,1.0,1.0,0.0,1.0,no,1.0,0.0,0.0,1.0,1.0,,no_business,1.0,yes,1.0,solar_home_kit;not_available_;,1.0,not_available,24,1.0,3,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,1,2,2.0,6.0,2.0,child_female;,1.0,5.0,2,1.0,1.0,0.0,1.0,2.0,1.0,very_safe,1.0,1.0,1,no_travel,1.0,1.0,4.0,community,1,1.0,4,1.0,nothing,3.0,1.0,1.0,1.0,0.0,very_safe,not_available,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,1,0
9,2022_07_23_09:53:57,131120,0,4.0,2.0,,kalobeyei_settlement,23,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,3,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
10,2022_07_21_07:23:51,131122,0,4.0,2.0,,kalobeyei_settlement,28,2.0,0.0,0.0,7500.0,no,0.0,0.0,0.0,1.0,1.0,,skip,0.0,no,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,1.0,1,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,8,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,1.0,0.0,1.0,5.0,1.0,1.0,potential_tefts,1.0,4.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,3.0,nothing,1.0,1.0,1.0,1.0,0.0,no,no,kalobeyei_settlement,1,0,1,0,0,0,0,0,0,0,3,0
11,2022_07_21_08:57:08,131124,0,4.0,2.0,,kalobeyei_settlement,29,2.0,1.0,0.0,4500.0,no,0.0,0.0,0.0,2.0,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,4.0,potential_theft,1.0,4.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,,not_yet,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
12,2022_07_20_16:05:31,131125,1,6.0,2.0,,kalobeyei_settlement,52,2.0,1.0,1.0,2000.0,1,0.0,0.0,0.0,1.0,1.0,,nothing,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,3,television;radio;,computer;fan;,12,renewvia_minigrid_electricity;,1.0,0,1,0.0,5.0,1.0,adult_female;,3.0,5.0,2,1.0,1.0,1.0,5.0,1.0,2.0,no,1.0,1.0,2,1,1.0,1.0,1.0,no,1,1.0,2,5.0,nothing,1.0,0.0,1.0,1.0,1.0,m_o,nothing,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,2,0
13,2022_07_23_09:53:54,131131,0,5.0,2.0,,kalobeyei_settlement,45,2.0,1.0,0.0,3.0,no,1.0,1.0,0.0,1.0,1.0,,no_business,1.0,yes,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,,1.0,,television;,television;,4,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;battery_powered_flashlighttorch;,0.0,2,1,1.0,5.0,2.0,whole_family;,2.0,5.0,2,1.0,1.0,1.0,4.0,1.0,4.0,very_safe,1.0,1.0,2,1,1.0,0.0,,,1,1.0,1,1.0,nothing,1.0,1.0,1.0,1.0,1.0,very_nice,very_good,kalobeyei_settlement,0,0,0,0,0,0,1,0,0,0,1,0
14,2022_07_23_05:48:20,131132,0,4.0,2.0,,kalobeyei_settlement,25,2.0,1.0,0.0,3000.0,no,0.0,0.0,0.0,6.0,6.0,adult_male;adult_female;,2,0.0,yes,1.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,0,0.0,1,cell_phone_charger;,cell_phone_charger;,12,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,2.0,1.0,1.0,1.0,0.0,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,1,0
15,2022_07_22_09:36:29,131135,0,4.0,2.0,,kalobeyei_settlement,28,2.0,0.0,0.0,800.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,lighting_the_community,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,not_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
16,2022_07_22_11:17:56,131139,0,5.0,2.0,,kalobeyei_settlement,25,1.0,1.0,0.0,2.0,no,0.0,0.0,0.0,1.0,1.0,adult_female;,no_business,1.0,yes,1.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,24,1.0,1,television;cell_phone_charger;lights;,television;lights;cell_phone_charger;,2,renewvia_minigrid_electricity;,0.0,2,1,1.0,5.0,2.0,whole_family;,2.0,5.0,1,1.0,1.0,1.0,1.0,1.0,4.0,very_much,1.0,1.0,1,1,1.0,0.0,,,1,1.0,1,1.0,nothing,1.0,0.0,1.0,1.0,1.0,very_much,very,kalobeyei_settlement,0,0,0,0,0,0,1,1,1,1,3,0
17,2022_07_20_05:54:04,131140,0,4.0,2.0,,kalobeyei_settlement,30,1.0,1.0,1.0,200.0,no,1.0,0.0,0.0,1.0,6.0,,no_business,0.0,,0.0,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,1.0,2,television;lights;cell_phone_charger;,television;lights;,4,renewvia_minigrid_electricity;,0.0,1,0,1.0,5.0,2.0,adult_female;,3.0,5.0,1,0.0,1.0,1.0,5.0,1.0,2.0,better_living_in_full_light,1.0,1.0,1,1,2.0,1.0,4.0,norweingian_refugee_council,1,1.0,1,2.0,nothing,1.0,1.0,1.0,1.0,0.0,drinking_cold_water,no_affected_any_body,kalobeyei_settlement,1,0,0,0,0,0,1,0,0,0,2,0
18,2022_07_23_05:37:17,131141,0,4.0,2.0,,kalobeyei_settlement,22,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,6.0,6.0,,no_yet,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
19,2022_07_21_06:25:52,131142,0,4.0,2.0,,kalobeyei_settlement,22,2.0,0.0,0.0,200.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,3,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,1.0,0.0,0.0,5.0,1.0,1.0,abcence_of_potential_tefts,1.0,3.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,2.0,nothing,2.0,1.0,1.0,1.0,0.0,not_yet,not_affected,kalobeyei_settlement,1,0,1,0,0,0,1,0,0,0,2,0
20,2022_07_21_10:28:54,131143,0,4.0,2.0,,kalobeyei_settlement,29,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,1,1.0,2,television;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,for_theft,1.0,2.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_more_productive,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
21,2022_07_22_07:23:32,131145,0,4.0,2.0,,kalobeyei_settlement,28,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,12,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
22,2022_07_22_08:30:07,131147,0,4.0,2.0,,kalobeyei_settlement,41,2.0,1.0,0.0,10000.0,no,0.0,0.0,0.0,1.0,1.0,adult_male;adult_female;,pub,0.0,yes,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,6,1.0,5,television;computer;radio;fan;cell_phone_charger;,television;computer;radio;fan;,12,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,5.0,5.0,4,0.0,1.0,1.0,5.0,1.0,2.0,for_lighting_all_my_pub,1.0,1.0,4,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0
23,2022_07_22_09:21:37,131149,0,4.0,2.0,,kalobeyei_settlement,29,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,2.0,lighting_my_home,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
24,2022_07_22_09:14:33,131158,0,4.0,2.0,,kalobeyei_settlement,23,2.0,0.0,0.0,700.0,no,0.0,0.0,0.0,6.0,6.0,adult_male;adult_female;,pub,0.0,yes,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,5,1.0,2,television;computer;radio;fan;cell_phone_charger;,television;computer;radio;fan;,12,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,3,1.0,1.0,1.0,5.0,1.0,2.0,lighting_my_home,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0
26,2022_07_21_08:47:02,131160,not_sure,4.0,2.0,,kalobeyei_settlement,25,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,for_full_brightness_in_the_compound,1.0,3.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,5.0,nothing,1.0,1.0,1.0,1.0,0.0,,not_affected,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,2,0
