id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
3f5e6dfa295c491cafb8c755ec659973,Turkana Site 1,pre_connection,,nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ace3069cea8646679e41e6de292bce04,Turkana Site 2,pre_connection,3_6_months,nigeria,45,male,farming,yes,,seasonal_self_employed,27000,3,2,,1,,older_than_16,,,,1,,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,3,lights;cell_phone_charge,,television_fan_refrigerator,,5,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_female,0_1000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,home,,every_day,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,,0_500_nkes,other_food_processing,less_than_1_km,no,12_hours,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
a959818f49d24fbd9f6c19388d620eb3,Turkana Site 2,pre_connection,3_6_months,nigeria,52,male,education,yes,,regular_self_employed,30000,9,7,2,5,16;older_than_16,older_than_16,2,,,4,,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,8,television;lights;cell_phone_charge;fan,,radio_refrigerator,,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_day,750_1000_nkes,less_than_1_km,at_home_tap,yes,boiled_water,boiled_water,less_than_1_km,,child_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,12_hours,no,,,,,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0
979c32d8785d46a6bbc49a03fbdb9a08,Turkana Site 2,pre_connection,3_6_months,nigeria,23,male,farming,yes,education,regular_self_employed,30000,2,2,,,,,,,,,,,adult_female,ability_to_save_more_money,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;lights;cell_phone_charge;fan,,stovetop_radio,,5,electric_source_phone_light_electric_lightbulb,,,,other,cooking_gas,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,home,,every_1_2_days,0_100_nkes,,clear_water,yes,clean_community_source,clean_community_source,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,12_hours,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
9d6301e7350245b5b5830a87eaf56a58,Turkana Site 2,pre_connection,3_6_months,nigeria,27,male,education,no,farming,seasonal_self_employed,38000,7,7,2,3,older_than_16,older_than_16,2,,,3,,,,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit,,more_than_8_hours,solar_home_kit,,5,7,television;computer;lights;cell_phone_charge;fan,,refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,other,cooking_gas,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,12_hours,no,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
836f9274047b41b9948f870411fb86fb,Turkana Site 2,pre_connection,,nigeria,30,male,education,yes,education,seasonal_self_employed,30000,3,2,1,,2,,,not_old_enough,,,,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,2,lights;fan,,television_refrigerator,,4,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2f6079143a0b418cb34794a42c03a0a6,Turkana Site 2,pre_connection,,nigeria,43,male,farming,yes,farming,regular_non_self_employed,15000,12,8,1,3,older_than_16,12;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,ability_to_start_a_business,petrol_generator,,between_2_5_hours,petrol_generator,,4,9,television;radio;lights;fan,,computer_cell_phone_charger,,5,electric_source_phone_light_electric_lightbulb,2,1_2_hours,600_1000_nkes,firewood,,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
48383df072634ee2b0e7376413789332,Turkana Site 2,pre_connection,,nigeria,37,female,farming,yes,farming,seasonal_self_employed,15000,8,5,1,2,older_than_16,13;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,,less_than_2_hours,petrol_generator,,2,4,television;lights,,computer,,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
8a92ab088d9a432b9373e0139db951b5,Turkana Site 2,pre_connection,,nigeria,38,female,farming,yes,farming,regular_self_employed,20000,14,7,3,4,4;6;15,12;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator_diesel_generator,,between_2_5_hours,petrol_generator,,2,8,television;lights,,cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
5cf18824eba74d5dbc7b2702732916a5,Turkana Site 2,pre_connection,3_6_months,nigeria,38,female,farming,no,farming,seasonal_self_employed,26000,4,4,1,1,older_than_16,older_than_16,,other,he_has_graduated,,other,she_is_a_graduate,adult_male,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,7,4,television;lights;fan,,stovetop_radio_refrigerator,,3,battery_powered_flashlighttorch,,,,kerosene,,1_2_hours,child_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,neighbor,,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,12_hours,no,,,,,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0
