no;question;expect;answers
1;Select your Minigrid Connection Status;bin;[Pre-Connection,Post-Connection] 
2;If Post-Connection, select how long your have been using the mingrid;cat;[1-3 months,3-6 months,6-12 months,12-24 months,24-36 months,Over 36 months]
3;What is your Renewvia Minigrid account number?;num;
4;First Name;text;
5;Last Name;text;
6;Country;cat;[Nigeria,Kenya]
7;Nigeria Community;cat;[Akipelai,Oloibiri,Ozuzu,Opu,Balep,Bendeghe-Afi,Ekong Anaku,Emereoke]
8;Kenya Community;cat;[Kalobeyei Settlement,Kalobeyei Town,Ndeda,Ngurunit,Ringiti,Oyamo,Olkiramatian,Lomekwi,Katiko,Locheremoit,Kagintankori,Kapelbok,Lorengelup,Nakukulas]
9;Location/Neighborhood Name;text;
10;Age;num;
11;Gender;bin;[Male,Female]
12;What is your occupation?;cat;[Farming,Fishing,Shopkeeper,Salon/Barbershop,Trade Labor (welding,technician,electrician,carpenter,mechanic,etc),Driver,Religious Institution,Education,INGO,House-work (paid),House-work (unpaid),Food Processing,Manual Labor (non-farming),Health Center/Hospital,Cleaner,Security,I do not earn income]
13;Are you the primary provider for your household?;bin;[Yes,No]
14;If you are NOT the Primary Provider of Household,what is Occupation of Primary Provider?;cat;[Farming,Fishing,Shopkeeper,Salon/Barbershop,Trade Labor (welding,technician,electrician,carpenter,mechanic,etc),Driver,Religious Institution,Education,INGO,House-work (paid),House-work (unpaid),Food Processing,Manual Labor (non-farming),Health Center/Hospital,Cleaner,Security,Not currently employed,Other]
15;If you selected "other" in the question above,please explain: (if not,please skip);text;
16;Occupation of Secondary Income Provider of Household;cat;[Farming,Fishing,Shopkeeper,Salon/Barbershop,Trade Labor (welding,technician,electrician,carpenter,mechanic,etc),Driver,Religious Institution,Education,INGO,House-work (paid),House-work (unpaid),Food Processing,Manual Labor (non-farming),Health Center/Hospital,Cleaner,Security,Not currently employed,Other Business,Other]
17;If you selected "other" in the question above,please explain: (if not,please skip);text;
18;Type of employment for Primary Provider;cat;[Seasonal,self-employed,Seasonal,non self-employed,Regular,self employed,Regular,non self-employed
19;What is your average monthly household income:;num;
20;How many people live in your household,including yourself?;num;
21;How many adults?;num;
22;How many female children?;num;
23;How many male children?;num;
24;What are the ages of your female children?;cat;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Older than 16]
25;What are the ages of your male children?;cat;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Older than 16]
26;How many of your female children attend school?;num;
27;If any female children do not attend school full time,please specifiy why;cat;[They all attend school,Household chores,Lacking money for school fees,Health Reasons,Childcare,Not old enough,Too old,Other]
28;If you selected "other" in the question above,please explain: (if not,please skip);text;
29;How many of your male children attend school?;num;
30;If any male children do not attend school full time,please specifiy why;cat;[They all attend school,Household chores,Lacking money for school fees,Health Reasons,Childcare,Not old enough,Too old,Other]
31;If you selected "other" in the question above,please explain: (if not,please skip);text;
32;Are any household members business owners?;cat;[None,Adult Male,Adult Female]
33;What is the MAIN reason for signing up for connection to mini-grid?;cat;[Reliable access to light,Ability to charge mobile phone(s),Possibility to purchase a TV,Safety (of persons,physical),Security (of property,home,possessions),Ability to earn more money,Ability to save more money,Increased hours of productivity (business,studying,etc),Ability to start a new business]
34;What is the SECOND MAIN reason for signing up for connection to mini-grid?;cat;[Reliable access to light,Ability to charge mobile phone(s),Possibility to purchase a TV,Safety (of persons,physical),Security (of property,home,possessions),Ability to earn more money,Ability to save more money,Increased hours of productivity (business,studying,etc),Ability to start a new business]
35;Current Source(s) of Power (before mini-grid connection) Select all that apply;cat;[solar home kit,charcoal,kerosene lamp,petrol generator,diesel generator,candles,minigrid electricity (Renewvia),Other]
36;If you selected "other" in the question above,please explain: (if not,please skip);text;
37;How many hours a day do you use at least one source of power you checked above?;cat;[Less than 2 hours,Between 2 and 5 hours,Between 5 and 8 hours,More than 8 hours]
38;What is your Current MAIN Source of Power;cat;[solar home kit,charcoal,kerosene lamp,petrol generator,diesel generator,candles,minigrid electricity (Renewvia),Other]
39;If you selected "other" in the question above,please explain: (if not,please skip);text;
40;How many electronic devices or appliances do you currently use in the household (Pre- connection)?;num;
41;How many cell phones does your household have?;num;
42;Types of Electronic Devices or Appliances in Household (pre-mini-grid connection) Select all that apply;cat;[stovetop,television,computer,radio,lights,fan,cell phone charger,Other]
43;If you selected "other" in the question above,please explain: (if not,please skip);text;
44;What types of Electronic Devices or Appliances would you like to add to your Household (pre-mini-grid connection) Select all that apply;cat;[stovetop,television,computer,radio,lights,fan,cell phone charger,Other]
45;If you selected "other" in the question above,please explain: (if not,please skip);text;
46;How many hours of light per day do you currently have at home? (pre mini-grid connection);num;
47;What are your current main sources of light?;cat;[Battery powered (Flashlight/Torch),Electric source (Phone Light,Electric Lightbulb),Kerosene Source (Kerosene Lamps)]
48;How many kerosene lamps do you currently use in your household? (before grid connection);num;
49;Approximately how many hours a day do you use kerosene lamps?;cat;[Less than one hour,1-2 hours,3-5 hours,Greater than 5 hours]
50;How much do you pay monthly for kerosene used only in kerosene lamps?;cat;[0- 200 N/KES,200- 600 N/KES,600-1000 N/KES,1000- 1400 N/KES,1400 N/KES and above]
