,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,521168.0,no,no,yes_it_has_decreased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,13,no,7,10,yes_its_decreased,,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,very_safe,somewhat_safe,1000_nkes_and_above,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,no_its_the_same,0,0
2,521039.0,yes,yes,yes_it_has_increased,50000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_male,yes,yes,yes,53,yes,25,15,no_its_the_same,0,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,very_safe,somewhat_safe,1000_nkes_and_above,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,yes,1,0
3,521055.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,30,yes,4,16,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,yes,0,0
4,521090.0,no,no,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,yes,yes,yes,3,yes,4,12,yes_its_decreased,0,nothing,3_5_hours,3000_4000_nkes,no,yes,yes,very_safe,very_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,1
5,521091.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,yes,,no,3,12,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,no,yes,yes,very_safe,very_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0
6,521267.0,no,yes,yes_it_has_increased,10000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,1,yes,1,3,yes_its_increased,2,1400_nkes_and_above,less_than_1_hour,2000_3000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,1000_nkes_and_above,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,0_500_nkes,between_2_5_km,no,yes,yes,no_its_the_same,1,0
7,521272.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,no,5,no,3,4,no_its_the_same,,nothing,less_than_1_hour,1500_2000_nkes,no,yes,no,very_unsafe,very_unsafe,500_750_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,0_500_nkes,between_2_5_km,yes,yes,yes,yes,1,0
8,521082.0,no,no,yes_it_has_decreased,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,8,no,4,8,no_its_the_same,0,nothing,no_need_to_collect_fuel,2000_3000_nkes,no,no,no,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,no,no_its_the_same,1,0
9,521093.0,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,no,1,10,no_its_the_same,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,0,0
