,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,521168.0,0.0,1.0,0.0,1.0,-1.0,20000,0.0,0.0,1.0,,,,,,,,13,no,7,10,-1.0,,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
2,521039.0,1.0,0.0,1.0,0.0,1.0,50000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,53,yes,25,15,0.0,0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
3,521055.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,30,yes,4,16,-1.0,0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
4,521090.0,0.0,1.0,0.0,1.0,1.0,20000,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,4,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
5,521091.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,,no,3,12,-1.0,0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,clean_community_source,1.0,4.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
6,521267.0,0.0,1.0,1.0,0.0,1.0,10000,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,1,3,1.0,2,6.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,2.0,,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
7,521272.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,5,no,3,4,0.0,,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,2.0,,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
8,521082.0,0.0,1.0,0.0,1.0,-1.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,8,no,4,8,0.0,0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,1,0
9,521093.0,1.0,0.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,no,1,10,0.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
10,521031.0,1.0,0.0,0.0,1.0,-1.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,4,no,2,4,0.0,0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,1,0
11,5211193.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,8,0.0,0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
12,521062.0,1.0,0.0,0.0,1.0,-1.0,7000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,no,1,8,-1.0,0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
13,521180.0,,,0.0,1.0,0.0,30000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,yes,1,9,-1.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
14,521108.0,0.0,1.0,0.0,1.0,1.0,40000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,10,yes,4,6,0.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
15,521194.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,11,yes,2,4,-1.0,,1.0,2.0,4.0,0.0,1.0,1.0,0.0,,,5.0,4.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
16,521144.0,0.0,1.0,0.0,1.0,0.0,80000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,9,no,3,4,-1.0,,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
17,521138.0,0.0,1.0,0.0,1.0,1.0,30000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,3,yes,2,16,-1.0,0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
18,521219.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,,,,,,,,4,no,6,17,-1.0,0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
19,521224.0,0.0,1.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,,,,,,,3,no,2,5,,,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,,,0.0,1.0,,0,0
20,521038.0,0.0,1.0,0.0,1.0,0.0,200000,0.0,0.0,,,,,,,,,15,yes,6,15,,0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,,,,,,,,0,0
21,521145.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,1.0,,,,,,,,9,yes,3,15,,0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,2.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
22,521021.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,5,no,2,12,,0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
23,521164.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,5,no,2,6,,0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
24,521181.0,0.0,1.0,0.0,1.0,0.0,35000,0.0,0.0,0.0,,,,,,,,5,yes,3,14,,,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
25,521184.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,3,no,2,6,,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
26,521197.0,0.0,1.0,1.0,0.0,1.0,40000,0.0,,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,no,1,14,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
27,521199.0,0.0,1.0,0.0,1.0,0.0,45000,0.0,0.0,1.0,,,,,,,,13,yes,3,13,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
28,521000.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,4,no,2,6,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
29,521002.0,1.0,0.0,,,1.0,40000,0.0,0.0,0.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,12,yes,2,11,,,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
30,521015.0,1.0,0.0,1.0,0.0,1.0,50000,0.0,0.0,,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,7,yes,3,11,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
31,521061.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,,,,,,,,5,no,2,9,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
32,521071.0,0.0,1.0,0.0,1.0,,20000,0.0,0.0,0.0,,,,,,,,5,no,2,13,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
33,521073.0,0.0,1.0,1.0,0.0,0.0,40000,0.0,0.0,0.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,7,yes,3,15,,,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
34,521074.0,0.0,1.0,1.0,0.0,1.0,40000,0.0,0.0,0.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,7,yes,2,15,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
35,521075.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,,,,,,,,8,yes,3,14,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
36,521076.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,,,,,,,5,no,2,9,,,1.0,2.0,6.0,,,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
37,521077.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,,,,,,,,6,yes,3,7,,,1.0,2.0,6.0,0.0,1.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
38,521078.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,9,yes,3,10,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
39,521018.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,2,8,-1.0,0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,0,0
40,521183.0,0.0,1.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,5,no,1,8,0.0,1,2.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
41,521126.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,8,no,2,8,1.0,,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
42,521147.0,0.0,1.0,0.0,1.0,0.0,4000,0.0,0.0,0.0,adult_male,,,1.0,0.0,1.0,0.0,6,no,3,5,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,0
43,521181.0,0.0,1.0,0.0,1.0,0.0,3000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,1,3,-1.0,2,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,boiled_water,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
44,521185.0,0.0,1.0,0.0,1.0,0.0,4000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,6,no,2,8,-1.0,1,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,boiled_water,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,0
45,521001.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,1,9,0.0,,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
46,521283.0,0.0,1.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,yes,2,9,0.0,0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
47,521008.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,8,yes,1,9,-1.0,0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
48,521037.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,7,no,2,6,-1.0,0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
49,521019.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,2,10,-1.0,1,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
50,521022.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,1,5,0.0,1,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
51,521023.0,0.0,1.0,1.0,0.0,-1.0,30000,1.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,6,yes,2,8,-1.0,1,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,1
52,521024.0,0.0,1.0,0.0,1.0,-1.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,1,6,0.0,1,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
53,521025.0,0.0,1.0,1.0,0.0,1.0,40000,0.0,0.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,9,yes,3,5,0.0,2,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,1
54,521026.0,,,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,8,-1.0,2,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
55,52127.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,1,8,0.0,1,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,boiled_water,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
56,521028.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,8,0.0,1,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,1.0,0.0,boiled_water,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
57,521029.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,5,0.0,1,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
58,521030.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,,no,2,8,-1.0,1,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,4.0,1.0,0.0,clean_community_source,1.0,4.0,2.0,,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
59,521032.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,7,no,2,8,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
