,renewvia_id,business_type,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
0,131206,shop,,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0
1,131231,other_business,,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0
2,131542,shop,,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0
3,131220,shop,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0
4,131485,shop,,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0
5,131107,shop,,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0
6,131111,shop,,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0
7,131214,shop,,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0
8,131199,shop,,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
9,132296,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
10,131455,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
11,131295,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
12,131225,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
13,131101,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
14,311102,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
15,131670,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
16,131515,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
17,131209,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
18,131297,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
19,131221,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
20,131223,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3,1.0,0.0,0.0
21,131175,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
22,131503,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
23,131181,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
24,131213,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0
25,131159,clinic,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
26,131328,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
27,131586,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
28,131582,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
29,131294,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
