,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_post
0,252102,5000.0,,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,treated__filtered_water,1.0,1.0,2.0,1.0,0.0,1.0,0,0,8.0,,5.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,1.0,0.0,0,0
1,252102,5000.0,,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,treated__filtered_water,1.0,1.0,2.0,1.0,0.0,1.0,0,0,2.0,,2.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
2,nd2224,3500.0,,2.0,,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0
3,161148,8000.0,,3.0,,6.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,,0.0,0.0,0,0,20000.0,,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
4,161078,5000.0,adult_female,7.0,,7.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
5,161018,7000.0,,3.0,,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,2.0,5.0,0.0,1.0,,,5.0,,,,,,,,,,0,0
6,161018,7000.0,,3.0,,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,30000.0,,0.0,2.0,5.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
7,161041,10000.0,,4.0,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0,20000.0,,0.0,2.0,,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
8,252219,6000.0,,2.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,1.0,2.0,1.0,0.0,1.0,0,0,8.0,adult_female,1.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,1.0,0.0,1,1
9,161044,10000.0,adult_female,5.0,,8.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,3.0,6.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
10,252143,6600.0,adult_female,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,2.0,2.0,1.0,0.0,1.0,1,1,3.0,adult_female,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,1
11,161030,6000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,,,,,,,0,0
12,161030,6000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0,15000.0,,,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
13,161149,3000.0,,3.0,,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,5000.0,,,2.0,,0.0,2.0,3.0,,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0,0
14,161149,3000.0,,3.0,,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,10000.0,,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
15,252149,8000.0,,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,0,0,3.0,adult_male,4.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1,0
16,252148,6000.0,adult_female,1.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,1,1,2.0,adult_male,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0
17,252114,5000.0,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0,5000.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,0
18,252114,5000.0,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0,18000.0,adult_male;adult_female,,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,2,1
19,252119,7500.0,adult_female,1.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,1,1,3.0,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0
20,252132,9000.0,adult_male,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,1.0,0.0,1.0,1,0,3.0,adult_male,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0
21,252113,6000.0,,1.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,1.0,2.0,1.0,0.0,1.0,0,0,8000.0,adult_female,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,1
22,252157,8000.0,,1.0,5.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0,3.0,,2.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
23,252104,7500.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,0,0,2.0,adult_male,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0
24,252106,6000.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0,1.0,,2.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
25,252182,6000.0,,1.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
26,252129,6000.0,,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,3.0,2.0,2.0,0.0,1.0,0,0,10000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,2,1
27,252129,6000.0,,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,3.0,2.0,2.0,0.0,1.0,0,0,2.0,adult_male,1.0,2.0,12.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,,3.0,5.0,2.0,2.0,0.0,1.0,1,0
28,252137,6000.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,3.0,3.0,2.0,3.0,0.0,1.0,0,0,612.0,,3.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
29,252107,6000.0,,1.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,3.0,3.0,2.0,2.0,0.0,1.0,0,0,5.0,,4.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,,,5.0,,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,0,0
30,252194,6000.0,,1.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0,2.0,adult_female,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,,3.0,2.0,2.0,2.0,1.0,0.0,1,1
31,252194,6000.0,,1.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
32,252111,6000.0,,0.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0,2.0,adult_female,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,1
33,252190,6500.0,,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0,4.0,,3.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
34,252216,8500.0,,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,1.0,2.0,2.0,0.0,1.0,0,0,15000.0,adult_male,4.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,0
35,131110,7000.0,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,2.0,1.0,,0.0,0.0,0,0,900.0,,2.0,3.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
36,131478,4000.0,,1.0,2.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,0,0,23.0,,24.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0
37,131307,0.0,,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0,0,0.0,,0.0,1.0,5.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
38,nd2296,2000.0,adult_male,2.0,,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
