,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
0,501121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,570063,27000,3,,1,adult_female;,5,3,5,,firewood,hours,nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,12 hours,no
2,570028,30000,9,2,4,adult_female;,5,8,5,,kerosene,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,boiled_water,less_than_1_km,,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
3,,30000,2,,,adult_female;,4,2,5,,other,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
4,570097,38000,7,2,3,,5,7,6,,other,hours,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
5,570046,30000,3,,,,2,2,4,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
6,570024,15000,12,,,adult_male;,4,9,5,2,firewood,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
7,570009,40000,3,1,0,,1,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
8,,35000,19,,,adult_male;,5,15,3,,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
9,570135,15000,8,,,adult_female;,2,4,2,1,firewood,hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
10,,52000,7,2,3,adult_female;,3,7,8,,other,hours,copy-4-of-nkes,nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
11,,81000,16,2,1,adult_male;,5,11,5,,other,hours,copy-4-of-nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
12,,95000,16,4,,adult_female;,5,15,5,,firewood,less_than_1_hour,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-1-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
13,,45000,5,1,2,,3,3,5,,firewood,copy-1-of-hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,copy-1-of-nkes,less_than_1_km,no,12 hours,no
14,570129,20000,14,,,adult_female;,2,8,3,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
15,,50000,5,2,1,,2,3,3,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
