,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
0,501121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
1,570063,27000.0,3.0,nan,1.0,adult_female,5.0,3.0,5.0,nan,firewood,3_5_hours,3000_4000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,1,1
2,570028,30000.0,9.0,2.0,4.0,adult_female,5.0,8.0,5.0,nan,kerosene,less_than_1_hour,2000_3000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,at_home_tap,yes,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,less_than_1_km,no,no,1,1
3,nan,30000.0,2.0,nan,nan,adult_female,4.0,2.0,5.0,nan,other,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
4,570097,38000.0,7.0,2.0,3.0,nan,5.0,7.0,6.0,nan,other,3_5_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,at_home_tap,yes,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
5,570046,30000.0,3.0,nan,nan,nan,2.0,2.0,4.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
6,570024,15000.0,12.0,nan,nan,adult_male,4.0,9.0,5.0,2.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
7,570009,40000.0,3.0,1.0,0.0,nan,1.0,2.0,5.0,0.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
8,nan,35000.0,19.0,nan,nan,adult_male,5.0,15.0,3.0,nan,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
9,570135,15000.0,8.0,nan,nan,adult_female,2.0,4.0,2.0,1.0,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
10,nan,52000.0,7.0,2.0,3.0,adult_female,3.0,7.0,8.0,nan,other,3_5_hours,2000_3000_nkes,4000_6000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
11,nan,81000.0,16.0,2.0,1.0,adult_male,5.0,11.0,5.0,nan,other,3_5_hours,2000_3000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
12,nan,95000.0,16.0,4.0,nan,adult_female,5.0,15.0,5.0,nan,firewood,less_than_1_hour,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,at_home_tap,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
13,nan,45000.0,5.0,1.0,2.0,nan,3.0,3.0,5.0,nan,firewood,less_than_1_hour,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
14,570129,20000.0,14.0,nan,nan,adult_female,2.0,8.0,3.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
15,nan,50000.0,5.0,2.0,1.0,nan,2.0,3.0,3.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
16,570138,26000.0,4.0,nan,nan,adult_male,7.0,4.0,3.0,nan,kerosene,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
17,nan,70000.0,6.0,1.0,3.0,adult_female,2.0,3.0,7.0,0.0,firewood,less_than_1_hour,nan,150_1000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
18,nan,8000.0,14.0,nan,nan,adult_male,4.0,6.0,5.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
19,nan,39000.0,6.0,3.0,1.0,nan,4.0,2.0,4.0,nan,firewood,3_5_hours,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,0,0
20,nan,15000.0,16.0,nan,nan,adult_female,2.0,6.0,3.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
