,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
0,501121,,,,,nan,,,,,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1,570063,27000,3,,1,adult_female,5,3,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
2,570028,30000,9,2,4,adult_female,5,8,5,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
3,nan,30000,2,,,adult_female,4,2,5,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
4,570097,38000,7,2,3,nan,5,7,6,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
5,570046,30000,3,,,nan,2,2,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
6,570024,15000,12,,,adult_male,4,9,5,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
7,570009,40000,3,1,0,nan,1,2,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
8,nan,35000,19,,,adult_male,5,15,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
9,570135,15000,8,,,adult_female,2,4,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
10,nan,52000,7,2,3,adult_female,3,7,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
