project_name,community,country,PV_Size_kWp,Customers,CAPEX_USD,hs,ci
Akipelai,akipelai,Nigeria,67.32,353,323701,340,13
Balep,balep,Nigeria,9.36,190,171150,183,7
Bendeghe-Afi,bendeghe_afi,Nigeria,18.72,256,218907,250,6
Ekong Anaku,ekong_anaku,Nigeria,12.48,189,187441,174,15
Emereoke,emereoke,Nigeria,28.08,400,336197,369,31
Kalobeyei Settlement,kalobeyei_settlement,Kenya,541.4,2756,967872,2302,453
Kalobeyei Town,kalobeyei_town,Kenya,20.12,137,181324,103,34
Kangitan Kori,kagintankori,Kenya,22,118,172366,73,45
Kapelbok,kapelbok,Kenya,36.9,198,225445,168,30
Katiko,katiko,Kenya,51.3,119,316887,74,45
Locheremoit,locheremoit,Kenya,37,329,311220,274,55
Lomekwi,lomekwi,Kenya,22.5,73,153918,52,21
Lorengelup,lorengelup,Kenya,17,63,156168,52,11
Nakukulas,nakukulas,Kenya,37,214,313590,184,30
Ndeda,ndeda,Kenya,23.4,405,197853,328,77
Ngurunit,ngurunit,Kenya,27.6,195,234403,165,30
Olkiramatian,olkiramatian,Kenya,6.24,72,64136,65,7
Oloibiri,oloibiri,Nigeria,67.32,320,346464,289,31
Opu,opu,Nigeria,14.04,280,198777,263,17
Oyamo,oyamo,Kenya,12.48,145,108742,134,11
Ozuzu,ozuzu,Nigeria,18.72,280,183502,262,18
Ringiti,ringiti,Kenya,20.45,291,142561,225,66
