project_name,community,country,pv_size_kwh,customer_count,capex_usd
Kalobeyei Settlement,kalobeyei_settlement,Kenya,541.4,2755,967872
Ndeda,ndeda,Kenya,23.4,405,197853
Emereoke,emereoke,Nigeria,28.08,401,336197
Akipelai,akipelai,Nigeria,67.32,355,323701
Locheremoit,locheremoit,Kenya,37,329,311220
Oloibiri,oloibiri,Nigeria,67.32,321,346464
Ringiti,ringiti,Kenya,20.45,291,142561
Ozuzu,ozuzu,Nigeria,18.72,265,183502
Bendeghe-Afi,bendeghe_afi,Nigeria,18.72,246,218907
Opu,opu,Nigeria,14.04,227,198777
Nakukulas,nakukulas,Kenya,37,214,313590
Kapelbok,kapelbok,Kenya,36.9,198,225445
Ngurunit,ngurunit,Kenya,27.6,195,234403
Balep,balep,Nigeria,9.36,190,171150
Ekong Anaku,ekong_anaku,Nigeria,12.48,190,187441
Oyamo,oyamo,Kenya,12.48,145,108742
Kalobeyei Town,kalobeyei_town,Kenya,20.12,137,181324
Katiko,katiko,Kenya,51.3,119,316887
Kangitan Kori,kagintankori,Kenya,22,118,172366
Lomekwi,lomekwi,Kenya,22.5,73,153918
Olkiramatian,olkiramatian,Kenya,6.24,72,64136
Lorengelup,lorengelup,Kenya,17,63,156168
