project_name,community,country,PV_Size_kWp,Customers,CAPEX_USD,hs,ci,business,religious_institution,clinic,school,new_name,,newer_name
Akipelai,akipelai,Nigeria,67.32,353,323701,343,15,10,4,1,0,Turkana Site 1,,Bayelsa 1
Balep,balep,Nigeria,9.36,190,171150,226,9,1,6,1,1,Turkana Site 2,,Cross River 1
Bendeghe-Afi,bendeghe_afi,Nigeria,18.72,256,218907,259,6,1,5,0,0,Turkana Site 3,,Cross River 2
Ekong Anaku,ekong_anaku,Nigeria,12.48,189,187441,196,15,11,4,0,0,Turkana Site 4,,Cross River 3
Emereoke,emereoke,Nigeria,28.08,400,336197,369,31,8,21,1,1,Turkana Site 5,,Awka Ibom
Kalobeyei Settlement,kalobeyei_settlement,Kenya,541.4,2756,967872,2303,508,441,55,8,4,Turkana Site 6,,Turkana 1
Kalobeyei Town,kalobeyei_town,Kenya,20.12,137,181324,103,34,24,8,1,1,Turkana Site 7,,Turkana 2
Kangitan Kori,kagintan_kori,Kenya,22,118,172366,73,45,35,5,2,3,Turkana Site 8,,Turkana 3
Kapelbok,kapelbok,Kenya,36.9,198,225445,168,30,11,4,3,12,Turkana Site 9,,Turkana 4
Katiko,katiko,Kenya,51.3,119,316887,74,45,31,5,1,8,Turkana Site 10,,Turkana 5
Locheremoit,locheremoit,Kenya,37,329,311220,274,55,38,10,3,4,Turkana Site 11,,Turkana 6
Lomekwi,lomekwi,Kenya,22.5,73,153918,52,21,17,2,1,1,Turkana Site 12,,Turkana 7
Lorengelup,lorengelup,Kenya,17,63,156168,52,11,8,1,1,1,Turkana Site 13,,Turkana 8
Nakukulas,nakukulas,Kenya,37,214,313590,184,30,10,9,2,9,Turkana Site 14,,Turkana 9
Ndeda,ndeda,Kenya,23.4,405,197853,328,77,59,13,3,2,Turkana Site 15,,Siaya 1
Ngurunit,ngurunit,Kenya,27.6,195,234403,165,30,19,5,1,5,Turkana Site 16,,Marsabit
Olkiramatian,olkiramatian,Kenya,6.24,72,64136,65,7,5,2,0,0,Turkana Site 17,,Kajiado
Oloibiri,oloibiri,Nigeria,67.32,320,346464,289,31,16,11,2,2,Turkana Site 18,,Bayelsa 2
Opu,opu,Nigeria,14.04,280,198777,263,17,6,9,1,1,Turkana Site 19,,Cross River 4
Oyamo,oyamo,Kenya,12.48,145,108742,136,11,6,2,1,2,Turkana Site 20,,Siaya 2
Ozuzu,ozuzu,Nigeria,18.72,280,183502,262,18,12,5,1,0,Turkana Site 21,,Rivers
Ringiti,ringiti,Kenya,20.45,291,142561,225,66,56,8,1,1,Turkana Site 22,,Homa Bay
